Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-19 00:00:00,10:50:00.000,59.999,117.254,117.264,234.518,0.019,3.573,3.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.211,99.936,18.103,22.799,12.687,12.695,14.229,1693.315,1693.315,2310.616,2310.616,4003.931,4003.931,2077.712,2649.486,4936.024,0.815,0.815,0.872,0.872,0.811,0.811,0.579,0.489,0.585,282.21916666666664,385.10266666666666,,667.3218333333333
2020-05-19 00:00:00,11:00:00.000,60,117.046,117.014,234.06,0.019,3.522,3.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.35,99.921,25.756,38.463,12.752,7.425,11.723,2537.775,2537.775,4180.859,4180.859,6718.634,6718.634,2899.364,4425.24,7808.854,0.875,0.875,0.945,0.945,0.86,0.86,0.484,0.328,0.51,422.9625,696.8098333333334,,1119.7723333333333
2020-05-19 00:00:00,11:10:00.000,59.994,116.44,116.387,232.827,0.019,3.543,3.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.193,99.923,23.842,39.241,11.401,6.302,9.879,2346.468,2346.468,4303.727,4303.727,6650.195,6650.195,2631.388,4499.708,7731.28,0.892,0.892,0.956,0.956,0.86,0.86,0.453,0.292,0.51,391.078,717.2878333333333,,1108.3658333333333
2020-05-19 00:00:00,11:20:00.000,59.998,116.136,116.094,232.23,0.019,3.628,3.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.243,99.929,18.147,32.929,13.33,8.483,9.372,1782.861,1782.861,3478.519,3478.519,5261.379,5261.379,2096.275,3755.053,6483.154,0.85,0.85,0.926,0.926,0.812,0.812,0.526,0.377,0.584,297.1435,579.7531666666666,,876.8966666666666
2020-05-19 00:00:00,11:30:00.000,60.01,115.931,115.89,231.821,0.019,3.716,3.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.191,99.929,23.528,36.924,12.473,8.546,9.545,2278.324,2278.324,4062.307,4062.307,6340.631,6340.631,2643.362,4245.667,7548.703,0.862,0.862,0.957,0.957,0.84,0.84,0.507,0.291,0.543,379.72066666666666,677.0511666666666,,1056.7718333333332
2020-05-19 00:00:00,11:40:00.000,60,115.677,115.642,231.31900000000002,0.019,3.771,3.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.289,99.91,29.755,41.719,11.619,8.183,10.282,3115.031,3115.031,4573.662,4573.662,7688.693,7688.693,3340.04,4756.371,8514.109,0.933,0.933,0.962,0.962,0.903,0.903,0.361,0.275,0.43,519.1718333333333,762.277,,1281.4488333333334
2020-05-19 00:00:00,11:50:00.000,60.002,115.445,115.406,230.851,0.019,3.79,3.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.202,99.903,32.649,45.273,10.592,7.968,11.82,3522.338,3522.338,4999.117,4999.117,8521.455,8521.455,3711.48,5156.752,9208.199,0.949,0.949,0.969,0.969,0.925,0.925,0.315,0.245,0.379,587.0563333333333,833.1861666666666,,1420.2424999999998
2020-05-19 00:00:00,12:00:00.000,60.002,115.504,115.47,230.974,0.019,3.848,3.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.305,99.908,31.854,43.867,10.001,7.921,12.344,3335.752,3335.752,4834.043,4834.043,8169.796,8169.796,3589.817,5013.093,8989.496,0.929,0.929,0.964,0.964,0.909,0.909,0.37,0.265,0.417,555.9586666666667,805.6738333333333,,1361.6325
2020-05-19 00:00:00,12:10:00.000,59.998,115.786,115.788,231.574,0.019,3.9,3.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.305,99.899,39.797,49.105,6.874,6.339,12.006,3961.825,3961.825,5207.52,5207.52,9169.344,9169.344,4444.116,5554.588,10304.768,0.891,0.891,0.938,0.938,0.89,0.89,0.453,0.348,0.456,660.3041666666666,867.9200000000001,,1528.2241666666666
2020-05-19 00:00:00,12:20:00.000,59.998,116.831,116.794,233.625,0.019,3.895,3.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.183,99.888,41.441,55.275,8.289,7.947,11.576,4537.826,4537.826,6221.333,6221.333,10759.16,10759.16,4787.923,6410.378,11568.992,0.948,0.948,0.971,0.971,0.93,0.93,0.319,0.241,0.368,756.3043333333333,1036.8888333333332,,1793.1931666666665
2020-05-19 00:00:00,12:30:00.000,60.016,117.401,117.362,234.76299999999998,0.019,3.903,3.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.168,99.908,36.015,49.53,8.822,8.245,10.326,3788.306,3788.306,5597.077,5597.077,9385.383,9385.383,4095.579,5753.307,10323.965,0.925,0.925,0.973,0.973,0.909,0.909,0.38,0.231,0.417,631.3843333333333,932.8461666666667,,1564.2305000000001
2020-05-19 00:00:00,12:40:00.000,60,117.677,117.652,235.329,0.019,3.898,3.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.219,99.91,33.322,44.483,9.036,8.762,12.066,3631.402,3631.402,5073.032,5073.032,8704.435,8704.435,3903.678,5222.059,9457.297,0.93,0.93,0.971,0.971,0.92,0.92,0.367,0.237,0.391,605.2336666666666,845.5053333333333,,1450.739
2020-05-19 00:00:00,12:50:00.000,60.009,117.746,117.725,235.471,0.019,3.942,3.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.234,99.888,41.245,51.8,8.555,8.054,12.841,4598.721,4598.721,5862.98,5862.98,10461.701,10461.701,4814.879,6046.937,11101.833,0.955,0.955,0.97,0.97,0.942,0.942,0.296,0.245,0.335,766.4534999999998,977.1633333333332,,1743.616833333333
2020-05-19 00:00:00,13:00:00.000,60.005,117.43,117.434,234.864,0.019,3.914,3.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.211,99.865,55.015,64.953,8.457,8.991,22.558,6036.464,6036.464,7285.073,7285.073,13321.537,13321.537,6433.99,7605.617,14243.179,0.938,0.938,0.958,0.958,0.935,0.935,0.346,0.287,0.354,1006.0773333333333,1214.1788333333334,,2220.2561666666666
2020-05-19 00:00:00,13:10:00.000,59.998,117.988,117.947,235.935,0.019,3.979,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.241,99.87,54.476,71.871,8.12,13.013,38.205,5991.8,5991.8,8146.396,8146.396,14138.197,14138.197,6376.309,8446.99,15363.028,0.94,0.94,0.964,0.964,0.92,0.92,0.342,0.264,0.391,998.6333333333333,1357.7326666666665,,2356.366
2020-05-19 00:00:00,13:20:00.000,59.999,118.293,118.204,236.497,0.019,3.882,3.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.216,99.854,55.384,78.547,8.731,12.398,30.726,6308.033,6308.033,8960.858,8960.858,15268.891,15268.891,6496.078,9228.936,16498.588,0.971,0.971,0.971,0.971,0.925,0.925,0.239,0.239,0.379,1051.3388333333332,1493.4763333333333,,2544.8151666666663
2020-05-19 00:00:00,13:30:00.000,60.007,117.835,117.744,235.579,0.019,3.865,3.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.239,99.857,55.025,80.138,9.057,12.582,31.224,6172.204,6172.204,9098.386,9098.386,15270.59,15270.59,6450.211,9413.631,16722.715,0.957,0.957,0.967,0.967,0.913,0.913,0.29,0.257,0.408,1028.7006666666666,1516.3976666666667,,2545.0983333333334
2020-05-19 00:00:00,13:40:00.000,60.01,117.638,117.564,235.202,0.019,3.807,3.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.215,99.85,62.122,85.046,9.487,12.007,33.618,6906.608,6906.608,9657.316,9657.316,16563.926,16563.926,7259.812,9972.455,17912.436,0.951,0.951,0.968,0.968,0.925,0.925,0.308,0.249,0.381,1151.1013333333333,1609.5526666666667,,2760.654
2020-05-19 00:00:00,13:50:00.000,59.996,117.704,117.675,235.379,0.019,3.665,3.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0.184,99.873,52.307,67.186,8.462,11.068,30.197,5774.974,5774.974,7567.26,7567.26,13342.234,13342.234,6145.233,7838.796,14384.557,0.94,0.94,0.965,0.965,0.928,0.928,0.342,0.261,0.374,962.4956666666667,1261.21,,2223.7056666666667
2020-05-19 00:00:00,14:00:00.000,60,117.634,117.658,235.292,0.019,3.515,3.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0.15,99.882,51.649,57.32,7.989,8.253,15.613,5505.105,5505.105,6395.963,6395.963,11901.068,11901.068,5981.424,6691.995,12816.187,0.92,0.92,0.956,0.956,0.929,0.929,0.391,0.294,0.371,917.5174999999999,1065.9938333333332,,1983.5113333333331
2020-05-19 00:00:00,14:10:00.000,60,117.737,117.748,235.485,0.019,3.502,3.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.219,99.896,41.836,50.582,8.092,8.203,13.064,4323.176,4323.176,5537.863,5537.863,9861.039,9861.039,4886.258,5938.523,11065.85,0.885,0.885,0.933,0.933,0.891,0.891,0.466,0.361,0.454,720.5293333333334,922.9771666666667,,1643.5065
2020-05-19 00:00:00,14:20:00.000,59.995,117.492,117.494,234.986,0.019,3.485,3.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.212,99.875,50.371,61.584,8.19,8.269,13.153,5281.996,5281.996,6743.237,6743.237,12025.232,12025.232,5828.248,7192.744,13301.393,0.906,0.906,0.938,0.938,0.904,0.904,0.423,0.348,0.427,880.3326666666667,1123.8728333333333,,2004.2055
2020-05-19 00:00:00,14:30:00.000,60.012,117.389,117.405,234.79399999999998,0.019,3.489,3.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.24,99.887,44.849,53.128,7.574,8.507,17.455,4697.884,4697.884,5791.669,5791.669,10489.554,10489.554,5236.689,6222.058,11639.98,0.897,0.897,0.931,0.931,0.901,0.901,0.442,0.365,0.433,782.9806666666666,965.2781666666666,,1748.2588333333333
2020-05-19 00:00:00,14:40:00.000,60.007,117.355,117.317,234.672,0.019,3.59,3.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.168,99.887,45.389,62.854,8.103,14.393,33.421,4787.566,4787.566,6951.207,6951.207,11738.772,11738.772,5283.903,7349.532,13273.715,0.906,0.906,0.946,0.946,0.884,0.884,0.423,0.325,0.467,797.9276666666666,1158.5345,,1956.4621666666667
2020-05-19 00:00:00,14:50:00.000,59.978,117.295,117.216,234.511,0.019,3.57,3.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.286,99.883,41.444,65.965,9.229,15.15,29.595,4425.772,4425.772,7278.897,7278.897,11704.67,11704.67,4840.771,7720.907,13596.646,0.914,0.914,0.943,0.943,0.861,0.861,0.405,0.333,0.509,737.6286666666666,1213.1495,,1950.7781666666665
2020-05-19 00:00:00,15:00:00.000,59.941,117.247,117.185,234.43200000000002,0.019,3.54,3.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.213,99.846,61.514,82.705,7.925,11.538,34.852,6809.418,6809.418,9282.066,9282.066,16091.484,16091.484,7160.424,9660.654,17434.266,0.951,0.951,0.961,0.961,0.923,0.923,0.309,0.277,0.385,1134.9029999999998,1547.011,,2681.9139999999998
2020-05-19 00:00:00,15:10:00.000,59.992,117.907,117.85,235.757,0.019,3.429,3.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.306,99.855,57.402,78.203,5.861,10.837,29.773,6335.12,6335.12,8786.116,8786.116,15121.236,15121.236,6726.799,9188.418,16582.68,0.942,0.942,0.956,0.956,0.912,0.912,0.336,0.293,0.41,1055.8533333333332,1464.3526666666667,,2520.206
2020-05-19 00:00:00,15:20:00.000,59.994,117.471,117.398,234.869,0.019,3.375,3.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.332,99.849,61.451,83.99,6.175,9.337,24.256,6836.627,6836.627,9519.583,9519.583,16356.211,16356.211,7172.714,9824.711,17743.916,0.953,0.953,0.969,0.969,0.922,0.922,0.303,0.247,0.388,1139.4378333333334,1586.5971666666667,,2726.035
2020-05-19 00:00:00,15:30:00.000,59.993,117.521,117.432,234.953,0.019,3.35,3.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.187,99.851,60.423,84.714,7.023,9.734,22.71,6790.277,6790.277,9679.62,9679.62,16469.896,16469.896,7078.913,9936.834,17823.771,0.959,0.959,0.974,0.974,0.924,0.924,0.283,0.226,0.382,1131.7128333333333,1613.27,,2744.9828333333335
2020-05-19 00:00:00,15:40:00.000,59.998,117.422,117.382,234.804,0.019,3.346,3.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507,0.432,99.837,73.093,93.089,6.441,8.369,27.377,7866.936,7866.936,10404.545,10404.545,18271.48,18271.48,8444.206,10832.471,19799.686,0.932,0.932,0.96,0.96,0.923,0.923,0.363,0.278,0.385,1311.156,1734.0908333333332,,3045.246833333333
2020-05-19 00:00:00,15:50:00.000,60,117.816,117.765,235.58100000000002,0.019,3.374,3.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398,0.349,99.858,58.918,79.496,6.11,10.309,31.36,6358.456,6358.456,8885.97,8885.97,15244.426,15244.426,6853.153,9304.07,16741.408,0.928,0.928,0.955,0.955,0.911,0.911,0.373,0.296,0.413,1059.7426666666665,1480.995,,2540.7376666666664
2020-05-19 00:00:00,16:00:00.000,60.002,117.989,117.957,235.946,0.019,3.46,3.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.342,99.849,61.906,79.785,6.539,11.472,40.51,6761.234,6761.234,8879.165,8879.165,15640.399,15640.399,7238.426,9360.238,17030.473,0.934,0.934,0.949,0.949,0.918,0.918,0.357,0.316,0.396,1126.8723333333332,1479.8608333333334,,2606.733166666667
