Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-23 00:00:00,18:30:00.000,60.004,113.596,112.833,226.429,0.018,3.103,2.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.216,100.082,106.56921018345716,104.016,25.262,10.342,8.942,-1646.393696,-1646.393696,11544.338,11544.338,9897.944304,9897.944304,12105.836,11691.625,23797.461,-0.136,0.136,0.9874023499727369,0.9874023499727369,0.4159243838659931,0.4159243838659931,0.991,0.158,0.87,-274.39894933333335,1924.0563333333332,,1649.6573839999999
2020-05-23 00:00:00,18:40:00.000,60,114.211,113.565,227.776,0.018,3.29,3.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.22,99.862,127.38212606491493,113.391,14.156,9.911,8.822,-9471.03444,-9471.03444,12645.279,12645.279,3174.244560000001,3174.244560000001,14548.439999999999,12800.179,27348.619,-0.651,0.651,0.9878986067304215,0.9878986067304215,0.11606599075441437,0.11606599075441437,0.759,0.155,0.861,-1578.5057399999998,2107.5465,,529.0407600000001
2020-05-23 00:00:00,18:50:00.000,59.992,114.362,113.712,228.074,0.018,3.298,3.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.205,99.816,143.80605445864887,128.378,13.98,8.816,7.83,-12959.407024,-12959.407024,14237.992,14237.992,1278.584976,1278.584976,16445.948,14485.251,30931.199,-0.788,0.788,0.9829302923366672,0.9829302923366672,0.041336418158248574,0.041336418158248574,0.615,0.184,0.858,-2159.9011706666665,2372.9986666666664,,213.09749599999986
2020-05-23 00:00:00,19:00:00.000,59.998,114.283,113.62,227.90300000000002,0.018,3.424,3.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.192,99.794,134.39361059825168,129.316,19.799,9.566,8.643,-11595.973274999998,-11595.973274999998,14337.053,14337.053,2741.0797250000014,2741.0797250000014,15358.904999999999,14664.896,30023.801,-0.755,0.755,0.9776443692474873,0.9776443692474873,0.09129689225558088,0.09129689225558088,0.655,0.21,0.865,-1932.6622124999997,2389.5088333333333,,456.84662083333365
2020-05-23 00:00:00,19:10:00.000,60.001,114.065,113.435,227.5,0.018,3.446,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.199,99.771,145.9240170078464,132.967,23.763,9.536,7.424,-14996.985523000001,-14996.985523000001,14776.775,14776.775,-220.21052300000156,-220.21052300000156,16644.823,15005.966,31650.789,-0.901,0.901,0.9847266747105784,0.9847266747105784,-0.006957505008800936,-0.006957505008800936,0.434,0.174,0.856,-2499.4975871666666,2462.795833333333,,-36.70175383333344
2020-05-23 00:00:00,19:20:00.000,60,114.101,113.367,227.46800000000002,0.018,3.413,3.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.205,99.78,142.20849072313126,149.194,21.842,8.311,7.338,10222.462529999999,10222.462529999999,16639.52,16639.52,26861.98253,26861.98253,16226.131000000001,16841.174,33067.305,0.6299999999999999,0.63,0.9880261316699182,0.9880261316699182,0.8123426608246423,0.8123426608246423,0.776,0.154,0.875,1703.7437549999997,2773.253333333333,,4476.997088333333
2020-05-23 00:00:00,19:30:00.000,60.01,114.322,113.5,227.822,0.018,3.381,3.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.217,99.81,133.3351148510348,151.089,25.44,8.31,7.676,14237.089958,14237.089958,16875.629,16875.629,31112.718958,31112.718958,15243.137000000002,17110.549,32353.686,0.9339999999999998,0.934,0.9862704580665413,0.9862704580665413,0.9616437199149426,0.9616437199149426,0.358,0.165,0.887,2372.8483263333333,2812.6048333333333,,5185.453159666667
2020-05-23 00:00:00,19:40:00.000,60.008,114.454,113.6,228.05399999999997,0.018,3.348,3.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.222,99.832,134.048569731071,144.043,45.942,8.945,7.221,11491.453855,11491.453855,16155.965,16155.965,27647.418855,27647.418855,15342.395,16342.48,31684.875,0.749,0.749,0.9885871055066306,0.9885871055066306,0.8725746544684175,0.8725746544684175,0.662,0.151,0.878,1915.2423091666665,2692.6608333333334,,4607.903142499999
2020-05-23 00:00:00,19:50:00.000,60.011,114.577,113.611,228.188,0.018,3.335,3.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.191,99.848,132.67512677064332,148.817,26.332,8.709,7.345,14152.613258,14152.613258,16625.436,16625.436,30778.049258,30778.049258,15201.518,16852.332,32053.85,0.9309999999999999,0.931,0.9865362253722513,0.9865362253722513,0.9601982057693538,0.9601982057693538,0.366,0.164,0.887,2358.768876333333,2770.906,,5129.674876333333
2020-05-23 00:00:00,20:00:00.000,60.008,114.761,113.945,228.706,0.018,3.342,3.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.199,99.861,123.57948257683361,130.103,40.279,9.575,7.695,7190.327235000001,7190.327235000001,14581.011,14581.011,21771.338235000003,21771.338235000003,14182.105000000001,14790.024,28972.129,0.507,0.507,0.9858679742507518,0.9858679742507518,0.7514580041735974,0.7514580041735974,0.862,0.168,0.878,1198.3878725,2430.1684999999998,,3628.5563724999997
2020-05-23 00:00:00,20:10:00.000,60.013,115.12,114.357,229.477,0.018,3.316,3.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.205,99.867,114.17793606671297,125.626,41.946,10.311,7.681,9950.132147999999,9950.132147999999,14124.876,14124.876,24075.008148,24075.008148,13144.163999999999,14330.74,27474.904,0.757,0.757,0.9856347962491818,0.9856347962491818,0.8762544956662998,0.8762544956662998,0.653,0.169,0.885,1658.3553579999998,2354.1459999999997,,4012.5013579999995
2020-05-23 00:00:00,20:20:00.000,60.008,115.05,114.274,229.324,0.018,3.301,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.196,99.831,134.03755758365926,141.969,37.125,9.225,7.155,9561.033019999999,9561.033019999999,15983.282,15983.282,25544.31502,25544.31502,15421.020999999999,16188.901,31609.922,0.62,0.62,0.987298767223297,0.987298767223297,0.8081106628482031,0.8081106628482031,0.785,0.159,0.878,1593.505503333333,2663.880333333333,,4257.385836666666
2020-05-23 00:00:00,20:30:00.000,60.006,115.259,114.393,229.652,0.018,3.315,3.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.188,99.851,126.84372586956334,146.599,22.365,9.12,7.841,13450.290520000002,13450.290520000002,16484.307,16484.307,29934.597520000003,29934.597520000003,14619.881000000001,16638.66,31258.541,0.92,0.92,0.9907232313179066,0.9907232313179066,0.9576453846646266,0.9576453846646266,0.391,0.136,0.893,2241.715086666667,2747.3845,,4989.099586666667
2020-05-23 00:00:00,20:40:00.000,60.007,115.373,114.692,230.065,0.018,3.266,3.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.198,99.82,130.73382853873957,131.857,39.269,9.916,7.645,422.32831200000004,422.32831200000004,14927.919,14927.919,15350.247312,15350.247312,15083.154,15103.061,30186.215,0.028,0.028,0.988403542831483,0.988403542831483,0.5085184516177335,0.5085184516177335,1,0.152,0.87,70.388052,2487.9865,,2558.3745519999998
2020-05-23 00:00:00,20:50:00.000,60.004,115.582,114.744,230.326,0.018,3.19,3.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.169,99.866,119.12636050596116,133.475,28.506,9.104,8.03,12474.589878,12474.589878,15071.662,15071.662,27546.251878000003,27546.251878000003,13768.863000000001,15279.588,29048.451,0.9059999999999999,0.906,0.9863919105672221,0.9863919105672221,0.9482864293865446,0.9482864293865446,0.424,0.164,0.886,2079.098313,2511.9436666666666,,4591.0419796666665
2020-05-23 00:00:00,21:00:00.000,60.003,115.778,115.09,230.868,0.018,3.139,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.201,99.871,108.31366926359065,117.285,38.088,10.428,8.177,8615.213580000001,8615.213580000001,13260.719,13260.719,21875.93258,21875.93258,12540.34,13457.855,25998.195,0.687,0.687,0.9853516032086836,0.9853516032086836,0.8414404376919244,0.8414404376919244,0.727,0.171,0.882,1435.86893,2210.119833333333,,3645.9887633333333
2020-05-23 00:00:00,21:10:00.000,59.991,115.948,115.18,231.128,0.018,3.132,2.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0.182,99.877,103.76266084796636,123.635,21.89,9.906,8.91,11429.519350000002,11429.519350000002,13965.305,13965.305,25394.824350000003,25394.824350000003,12031.073000000002,14211.863,26242.936,0.9500000000000001,0.95,0.9826512540966656,0.9826512540966656,0.967682287911688,0.967682287911688,0.312,0.185,0.9,1904.919891666667,2327.5508333333332,,4232.470725
2020-05-23 00:00:00,21:20:00.000,60.009,115.588,114.788,230.37599999999998,0.018,3.105,2.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.21,99.857,113.45428591203238,135.16,21.241,9.125,7.974,12694.307471999997,12694.307471999997,15235.721,15235.721,27930.028471999998,27930.028471999998,13113.953999999998,15467.878,28581.832,0.9679999999999999,0.968,0.9849910246253558,0.9849910246253558,0.9771951802109816,0.9771951802109816,0.252,0.173,0.898,2115.717911999999,2539.286833333333,,4655.004745333332
2020-05-23 00:00:00,21:30:00.000,59.996,114.939,114.05,228.98899999999998,0.018,3.025,2.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.211,99.848,118.70217245669444,149.036,14.184,8.181,7.754,13356.995311000002,13356.995311000002,16714.449,16714.449,30071.444311000003,30071.444311000003,13643.509000000002,16948.012,30591.521,0.9790000000000001,0.979,0.9862188556392337,0.9862188556392337,0.9829993190269946,0.9829993190269946,0.203,0.165,0.911,2226.165885166667,2785.7415,,5011.907385166667
2020-05-23 00:00:00,21:40:00.000,60.007,115.151,114.32,229.471,0.018,2.984,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0.188,99.846,118.6080711413709,142.826,20.969,8.673,7.334,13248.102859999999,13248.102859999999,16086.918,16086.918,29335.020859999997,29335.020859999997,13657.838,16238.41,29896.248,0.97,0.97,0.9906707614846527,0.9906707614846527,0.9812275058729777,0.9812275058729777,0.243,0.136,0.899,2208.017143333333,2681.153,,4889.170143333333
2020-05-23 00:00:00,21:50:00.000,60.005,115.359,114.575,229.934,0.018,2.92,2.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.217,99.877,108.27046871072045,122.911,35.439,9.608,7.603,11066.116078000001,11066.116078000001,13847.857,13847.857,24913.973078000003,24913.973078000003,12489.973,14069.013,26558.986,0.8860000000000001,0.886,0.9842806314842413,0.9842806314842413,0.9380619078604884,0.9380619078604884,0.463,0.177,0.89,1844.3526796666667,2307.9761666666664,,4152.328846333333
2020-05-23 00:00:00,22:00:00.000,60.003,115.51,114.743,230.253,0.018,2.83,2.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.213,99.869,110.52832655181369,121.346,35.077,8.811,7.471,10813.756569,10813.756569,13645.072,13645.072,24458.828568999998,24458.828568999998,12767.127,13874.305,26641.432,0.8469999999999999,0.847,0.9834778751079783,0.9834778751079783,0.918074845563857,0.918074845563857,0.532,0.181,0.883,1802.2927614999999,2274.1786666666667,,4076.4714281666666
2020-05-23 00:00:00,22:10:00.000,59.999,115.397,114.661,230.058,0.018,2.786,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.213,99.835,124.27810948291551,130.725,47.117,8.562,6.984,8289.283538,8289.283538,14766.371,14766.371,23055.654538,23055.654538,14341.321000000002,14962.007,29303.328,0.578,0.578,0.9869244814549277,0.9869244814549277,0.7867930406402985,0.7867930406402985,0.816,0.161,0.874,1381.5472563333333,2461.061833333333,,3842.6090896666665
2020-05-23 00:00:00,22:20:00.000,59.996,115.103,114.335,229.438,0.018,2.716,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0.198,99.854,118.9960035794028,130.012,38.268,8.365,6.951,11614.883855999999,11614.883855999999,14543.015,14543.015,26157.898856,26157.898856,13696.796999999999,14811.982,28508.779,0.848,0.848,0.9818412552756275,0.9818412552756275,0.9175383784763284,0.9175383784763284,0.53,0.19,0.882,1935.8139759999997,2423.835833333333,,4359.649809333333
2020-05-23 00:00:00,22:30:00.000,60.005,115.393,114.56,229.953,0.018,2.726,2.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.211,99.854,109.95893165096669,131.046,17.975,7.867,8.429,11711.477193,11711.477193,14707.042,14707.042,26418.519193,26418.519193,12688.491,14966.507,27654.998,0.923,0.923,0.9826636235161618,0.9826636235161618,0.9552891377175294,0.9552891377175294,0.385,0.185,0.897,1951.9128655,2451.1736666666666,,4403.086532166666
2020-05-23 00:00:00,22:40:00.000,60.004,115.325,114.556,229.881,0.018,2.676,2.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.21,99.871,106.31094732278343,115.897,22.39,8.516,8.822,10862.63466,10862.63466,13080.853,13080.853,23943.48766,23943.48766,12260.31,13257.618,25517.928,0.886,0.886,0.9866669110544594,0.9866669110544594,0.9383006198622396,0.9383006198622396,0.464,0.163,0.881,1810.4391099999998,2180.1421666666665,,3990.5812766666663
2020-05-23 00:00:00,22:50:00.000,60.001,114.985,114.274,229.25900000000001,0.018,2.598,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.201,99.854,113.03505674653215,117.389,21.067,8.754,8.173,6836.598736,6836.598736,13219.838,13219.838,20056.436736,20056.436736,12997.336,13387.537,26384.873,0.526,0.526,0.9874734986726834,0.9874734986726834,0.7601490723870454,0.7601490723870454,0.851,0.158,0.874,1139.4331226666666,2203.306333333333,,3342.7394559999993
2020-05-23 00:00:00,23:00:00.000,60.004,115.042,114.27,229.312,0.018,2.477,2.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.178,99.842,114.53824690113174,120.056,30.31,7.918,8.069,4875.3823299999995,4875.3823299999995,13460.287,13460.287,18335.66933,18335.66933,13176.708999999999,13703.377,26880.086,0.37,0.37,0.9822605770825688,0.9822605770825688,0.6821283730267828,0.6821283730267828,0.929,0.188,0.873,812.5637216666665,2243.3811666666666,,3055.944888333333
2020-05-23 00:00:00,23:10:00.000,59.999,115.155,114.456,229.611,0.018,2.416,2.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.21,99.891,101.2532847032261,109.134,33.859,8.656,8.421,8604.948636000001,8604.948636000001,12302.93,12302.93,20907.878636,20907.878636,11659.822000000002,12455.559,24115.381,0.738,0.738,0.9877461140041969,0.9877461140041969,0.8669935024455969,0.8669935024455969,0.674,0.156,0.879,1434.158106,2050.4883333333332,,3484.6464393333335
