Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-19 00:00:00,17:40:00.000,60.001,122.841,123.004,245.845,0.023,1.762,1.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.065,99.969,48.359,31.11,17.566,24.703,7.918,5054.635,5054.635,3347.81,3347.81,8402.445,8402.445,5883.051,3807.621,10300.94,0.859,0.859,0.879,0.879,0.816,0.816,0.512,0.476,0.578,842.4391666666667,557.9683333333332,,1400.4074999999998
2020-05-19 00:00:00,17:50:00.000,59.998,123.009,123.206,246.215,0.023,1.843,1.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.065,99.95,58.274,31.092,13.702,23.724,5.501,6450.93,6450.93,3347.986,3347.986,9798.916,9798.916,6969.808,3782.554,12014.455,0.926,0.926,0.885,0.885,0.816,0.816,0.379,0.465,0.579,1075.155,557.9976666666666,,1633.1526666666666
2020-05-19 00:00:00,18:00:00.000,59.989,123.234,123.443,246.677,0.023,1.9,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.062,99.941,57.528,24.088,8.117,17.178,4.254,6793.744,6793.744,2718.266,2718.266,9512.01,9512.01,7017.188,2954.099,11839.447,0.968,0.968,0.92,0.92,0.803,0.803,0.25,0.392,0.595,1132.2906666666665,453.0443333333333,,1585.3349999999998
2020-05-19 00:00:00,18:10:00.000,59.989,123.301,123.451,246.752,0.023,1.941,1.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.061,99.967,41.98,24.788,10.808,17.062,9.504,4688.402,4688.402,2766.502,2766.502,7454.904,7454.904,5126.309,3042.413,8817.57,0.915,0.915,0.909,0.909,0.845,0.845,0.404,0.416,0.534,781.4003333333333,461.08366666666666,,1242.484
2020-05-19 00:00:00,18:20:00.000,59.981,122.954,123.092,246.046,0.023,2.025,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.063,99.976,38.384,23.77,11.363,16.053,11.247,4199.045,4199.045,2706.823,2706.823,6905.868,6905.868,4691.389,2899.494,8132.18,0.895,0.895,0.934,0.934,0.849,0.849,0.446,0.358,0.528,699.8408333333333,451.13716666666664,,1150.978
2020-05-19 00:00:00,18:30:00.000,59.995,119.191,119.268,238.459,0.023,2.113,2.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.097,99.974,38.306,42.668,10.231,7.921,10.349,4058.5,4058.5,4389.557,4389.557,8448.057,8448.057,4539.505,4558.446,9583.139,0.894,0.894,0.963,0.963,0.882,0.882,0.448,0.27,0.472,676.4166666666666,731.5928333333333,,1408.0095
2020-05-19 00:00:00,18:40:00.000,59.997,119.603,119.693,239.296,0.023,2.357,2.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.105,99.963,39.251,39.15,10.055,8.513,15.839,4237.759,4237.759,4067.297,4067.297,8305.057,8305.057,4668.986,4412.378,9364.415,0.908,0.908,0.922,0.922,0.887,0.887,0.42,0.388,0.462,706.2931666666666,677.8828333333333,,1384.176
2020-05-19 00:00:00,18:50:00.000,60.001,120.231,120.35,240.581,0.023,2.613,2.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.11,99.96,44.138,35.18,9.499,10.815,18.777,4846.227,4846.227,3887.249,3887.249,8733.475,8733.475,5299.868,4213.101,9695.354,0.914,0.914,0.923,0.923,0.901,0.901,0.405,0.386,0.434,807.7044999999999,647.8748333333333,,1455.5793333333331
2020-05-19 00:00:00,19:00:00.000,59.994,120.219,120.323,240.54199999999997,0.022,2.737,2.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.103,99.964,42.962,36.828,9.606,11.907,19.812,4723.095,4723.095,4169.774,4169.774,8892.869,8892.869,5152.071,4414.867,9680.825,0.917,0.917,0.944,0.944,0.919,0.919,0.399,0.329,0.395,787.1825,694.9623333333334,,1482.1448333333333
2020-05-19 00:00:00,19:10:00.000,59.988,120.443,120.543,240.986,0.022,2.796,2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.073,99.962,43.044,37.996,10.129,12.054,22.059,4722.243,4722.243,4278.297,4278.297,9000.54,9000.54,5161.121,4562.104,9813.051,0.915,0.915,0.938,0.938,0.917,0.917,0.404,0.347,0.398,787.0405000000001,713.0494999999999,,1500.09
2020-05-19 00:00:00,19:20:00.000,59.992,120.327,120.422,240.749,0.022,2.823,2.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.077,99.954,48.597,44.738,8.846,10.249,23.168,5457.581,5457.581,5091.034,5091.034,10548.615,10548.615,5808.834,5337.745,11209.42,0.94,0.94,0.954,0.954,0.941,0.941,0.342,0.301,0.338,909.5968333333333,848.5056666666666,,1758.1025
2020-05-19 00:00:00,19:30:00.000,60.011,120.622,120.687,241.309,0.022,2.848,2.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.113,99.964,40.936,45.274,10.457,9.612,15.813,4491.456,4491.456,5075.394,5075.394,9566.85,9566.85,4920.948,5346.928,10439.382,0.913,0.913,0.949,0.949,0.916,0.916,0.409,0.315,0.4,748.576,845.899,,1594.475
2020-05-19 00:00:00,19:40:00.000,60.01,120.726,120.823,241.54899999999998,0.022,2.826,2.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.056,99.964,42.253,38.843,10.171,11.422,23.863,4572.984,4572.984,4324.655,4324.655,8897.639,8897.639,5092.065,4679.243,9851.203,0.898,0.898,0.924,0.924,0.903,0.903,0.44,0.382,0.429,762.164,720.7758333333333,,1482.9398333333334
2020-05-19 00:00:00,19:50:00.000,60.011,120.871,120.987,241.858,0.022,2.807,2.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.058,99.97,42.999,34.958,9.062,12.786,14.236,4587.404,4587.404,3941.531,3941.531,8528.935,8528.935,5192.417,4225.021,9621.201,0.883,0.883,0.933,0.933,0.886,0.886,0.468,0.36,0.463,764.5673333333334,656.9218333333333,,1421.4891666666667
2020-05-19 00:00:00,20:00:00.000,60.009,120.937,121.056,241.993,0.022,2.773,2.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.06,99.977,41.758,32.723,8.982,15.563,11.409,4397.116,4397.116,3723.023,3723.023,8120.14,8120.14,5043.71,3951.03,9303.746,0.872,0.872,0.942,0.942,0.873,0.873,0.49,0.335,0.488,732.8526666666667,620.5038333333333,,1353.3564999999999
2020-05-19 00:00:00,20:10:00.000,60.001,121.136,121.241,242.377,0.022,2.758,2.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.057,99.972,39.032,33.393,10.728,14.441,14.967,4178.304,4178.304,3717.813,3717.813,7896.117,7896.117,4707.211,4006.221,8927.262,0.888,0.888,0.928,0.928,0.884,0.884,0.461,0.373,0.467,696.384,619.6355,,1316.0194999999999
2020-05-19 00:00:00,20:20:00.000,60.007,121.436,121.549,242.985,0.022,2.777,2.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.058,99.966,40.825,32.796,10.855,16.228,14.076,4428.271,4428.271,3621.096,3621.096,8049.367,8049.367,4899.871,3970.236,9136.216,0.904,0.904,0.912,0.912,0.881,0.881,0.428,0.41,0.473,738.0451666666665,603.516,,1341.5611666666664
2020-05-19 00:00:00,20:30:00.000,60.007,122.13,122.238,244.368,0.022,2.797,2.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.055,99.966,39.524,32.395,10.746,17.252,19.727,4361.483,4361.483,3619.964,3619.964,7981.447,7981.447,4797.253,3949.756,8914.072,0.909,0.909,0.917,0.917,0.895,0.895,0.416,0.4,0.445,726.9138333333333,603.3273333333333,,1330.2411666666667
2020-05-19 00:00:00,20:40:00.000,60.005,122.62,122.731,245.351,0.022,2.746,2.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.092,99.969,39.2,32.436,10.006,14.915,19.399,4250.298,4250.298,3596.084,3596.084,7846.382,7846.382,4797.588,3975.833,8910.405,0.886,0.886,0.904,0.904,0.881,0.881,0.464,0.427,0.474,708.3829999999999,599.3473333333333,,1307.7303333333332
2020-05-19 00:00:00,20:50:00.000,60.004,122.791,122.902,245.69299999999998,0.022,2.712,2.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.058,99.974,37.434,31.237,10.343,16.045,16.236,3938.289,3938.289,3414.98,3414.98,7353.269,7353.269,4585.737,3815.387,8586.656,0.859,0.859,0.895,0.895,0.856,0.856,0.512,0.446,0.516,656.3815,569.1633333333333,,1225.5448333333334
2020-05-19 00:00:00,21:00:00.000,60.016,122.984,123.091,246.075,0.022,2.691,2.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.054,99.974,37.719,32.068,9.711,15.604,15.098,3988.799,3988.799,3572.837,3572.837,7561.636,7561.636,4620.155,3936.899,8737.208,0.863,0.863,0.908,0.908,0.865,0.865,0.505,0.42,0.501,664.7998333333333,595.4728333333333,,1260.2726666666665
2020-05-19 00:00:00,21:10:00.000,60.02,123.373,123.498,246.871,0.022,2.707,2.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.062,99.977,38.244,27.903,10.39,19.791,11.826,4047.667,4047.667,3110.257,3110.257,7157.924,7157.924,4695.243,3430.308,8507.057,0.862,0.862,0.907,0.907,0.841,0.841,0.507,0.422,0.54,674.6111666666666,518.3761666666667,,1192.9873333333333
2020-05-19 00:00:00,21:20:00.000,60.006,123.488,123.626,247.114,0.022,2.655,2.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.058,99.973,42.029,29.893,9.019,15.236,12.095,4427.425,4427.425,3266.773,3266.773,7694.197,7694.197,5184.322,3688.181,9273.716,0.854,0.854,0.886,0.886,0.83,0.83,0.52,0.464,0.558,737.9041666666667,544.4621666666667,,1282.3663333333334
2020-05-19 00:00:00,21:30:00.000,60.006,123.7,123.81,247.51,0.022,2.639,2.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.058,99.973,38.474,31.833,9.987,13.086,15.791,4115.943,4115.943,3593.892,3593.892,7709.835,7709.835,4721.992,3931.327,8861.242,0.872,0.872,0.914,0.914,0.87,0.87,0.49,0.405,0.493,685.9905,598.982,,1284.9724999999999
2020-05-19 00:00:00,21:40:00.000,60.009,123.974,124.069,248.043,0.022,2.646,2.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.056,99.973,32.855,28.526,11.939,14.833,18.646,3609.395,3609.395,3190.068,3190.068,6799.463,6799.463,4039.151,3533.692,7706.454,0.894,0.894,0.903,0.903,0.882,0.882,0.449,0.43,0.471,601.5658333333333,531.678,,1133.2438333333334
2020-05-19 00:00:00,21:50:00.000,60,123.98,124.112,248.09199999999998,0.022,2.554,2.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.061,99.968,43.417,31.845,7.362,10.878,11.631,4731.235,4731.235,3588.886,3588.886,8320.121,8320.121,5341.635,3947.139,9622.493,0.886,0.886,0.909,0.909,0.865,0.865,0.464,0.416,0.502,788.5391666666666,598.1476666666666,,1386.6868333333332
2020-05-19 00:00:00,22:00:00.000,59.986,123.282,123.429,246.711,0.022,2.389,2.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.054,99.968,48.555,35.592,6.331,9.593,14.056,5112.698,5112.698,3928.234,3928.234,9040.932,9040.932,5977.122,4391.09,10749.985,0.855,0.855,0.895,0.895,0.841,0.841,0.518,0.447,0.541,852.1163333333334,654.7056666666666,,1506.8220000000001
2020-05-19 00:00:00,22:10:00.000,60.006,123.378,123.513,246.89100000000002,0.022,2.3,2.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.055,99.963,51.659,42.746,13.147,13.065,17.61,5405.886,5405.886,4705.05,4705.05,10110.936,10110.936,6355.794,5276.224,11835.717,0.851,0.851,0.892,0.892,0.854,0.854,0.526,0.453,0.52,900.981,784.175,,1685.156
2020-05-19 00:00:00,22:20:00.000,60.008,123.598,123.724,247.322,0.022,2.257,2.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.068,99.952,54.883,46.708,16.004,16.213,18.97,6074.484,6074.484,5259.734,5259.734,11334.219,11334.219,6744.725,5747.205,12649.659,0.901,0.901,0.915,0.915,0.896,0.896,0.435,0.403,0.444,1012.414,876.6223333333334,,1889.0363333333335
2020-05-19 00:00:00,22:30:00.000,60.007,124.076,124.188,248.264,0.022,2.312,2.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.057,99.957,49.77,43.938,15.834,15.159,22.122,5553.411,5553.411,5031.803,5031.803,10585.214,10585.214,6159.939,5446.626,11732.6,0.902,0.902,0.924,0.924,0.902,0.902,0.433,0.383,0.431,925.5685,838.6338333333333,,1764.2023333333332
2020-05-19 00:00:00,22:40:00.000,59.991,124.288,124.416,248.704,0.022,2.335,2.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.061,99.96,50.972,42.065,14.734,15.293,18.885,5600.561,5600.561,4779.665,4779.665,10380.226,10380.226,6322.426,5225.063,11733.344,0.886,0.886,0.915,0.915,0.885,0.885,0.464,0.404,0.466,933.4268333333332,796.6108333333333,,1730.0376666666666
2020-05-19 00:00:00,22:50:00.000,59.994,122.651,122.788,245.439,0.022,2.037,2.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.086,99.969,45.453,33.861,9.425,10.93,16.03,4807.942,4807.942,3715.042,3715.042,8522.984,8522.984,5561.428,4135.657,10012.906,0.865,0.865,0.898,0.898,0.851,0.851,0.503,0.439,0.525,801.3236666666667,619.1736666666666,,1420.4973333333332
