Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-24 00:00:00,01:20:00.000,60.006,120.962,120.505,241.46699999999998,0.006,2.159,2.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.119,99.73,82.542,94.67,8.055,3.424,46.773,8530.205,8530.205,9882.481,9882.481,18412.688,18412.688,9984.437,11408.247,21533.84,0.854,0.854,0.866,0.866,0.855,0.855,0.52,0.5,0.519,1421.7008333333333,1647.0801666666666,,3068.781
2020-05-24 00:00:00,01:30:00.000,59.994,121.169,120.846,242.015,0.006,2.231,2.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.167,99.875,78.761,82.551,9.253,3.775,60.496,7975.02,7975.02,8073.463,8073.463,16048.483,16048.483,9543.454,9975.972,19600.387,0.836,0.836,0.809,0.809,0.819,0.819,0.549,0.587,0.574,1329.17,1345.5771666666665,,2674.7471666666665
2020-05-24 00:00:00,01:40:00.000,60,121.084,120.631,241.715,0.006,2.22,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.093,99.786,81.202,91.282,8.886,2.832,74.481,8375.069,8375.069,9299.373,9299.373,17674.441,17674.441,9832.234,11011.365,20942.809,0.852,0.852,0.845,0.845,0.844,0.844,0.524,0.536,0.536,1395.844833333333,1549.8954999999999,,2945.740333333333
2020-05-24 00:00:00,01:50:00.000,60.003,120.972,120.589,241.56099999999998,0.006,2.184,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.102,99.797,84.306,91.9,8.695,3.173,60.126,8726.922,8726.922,9414.515,9414.515,18141.438,18141.438,10198.712,11082.151,21376.404,0.856,0.856,0.85,0.85,0.849,0.849,0.517,0.528,0.529,1454.487,1569.085833333333,,3023.572833333333
2020-05-24 00:00:00,02:00:00.000,59.994,121.298,120.866,242.164,0.006,2.229,2.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0.157,99.799,80.356,89.955,9.384,3.621,50.695,8338.445,8338.445,9203.787,9203.787,17542.232,17542.232,9747.01,10872.525,20750.936,0.855,0.855,0.847,0.847,0.845,0.845,0.518,0.532,0.534,1389.7408333333333,1533.9645,,2923.7053333333333
2020-05-24 00:00:00,02:10:00.000,59.994,121.38,120.679,242.059,0.006,2.221,1.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.11,99.718,76.705,97.525,9.778,2.838,32.683,7734.352,7734.352,9806.644,9806.644,17540.996,17540.996,9310.534,11769.169,21480.496,0.831,0.831,0.833,0.833,0.817,0.817,0.557,0.553,0.577,1289.0586666666666,1634.4406666666666,,2923.499333333333
2020-05-24 00:00:00,02:20:00.000,60.003,121.348,120.772,242.12,0.006,2.209,1.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.105,99.772,78.069,93.239,9.046,2.574,42.347,7825.392,7825.392,9206.705,9206.705,17032.098,17032.098,9473.53,11260.672,20981.588,0.826,0.826,0.818,0.818,0.812,0.812,0.564,0.576,0.584,1304.232,1534.4508333333333,,2838.6828333333333
2020-05-24 00:00:00,02:30:00.000,60.006,121.382,120.86,242.24200000000002,0.006,2.201,1.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.161,99.778,80.595,93.519,8.336,2.473,54.982,8122.481,8122.481,9291.539,9291.539,17414.02,17414.02,9782.782,11302.797,21241.742,0.83,0.83,0.822,0.822,0.82,0.82,0.557,0.569,0.573,1353.7468333333331,1548.5898333333334,,2902.3366666666666
2020-05-24 00:00:00,02:40:00.000,60.003,121.564,121.004,242.56799999999998,0.006,2.214,1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.08,99.765,79.967,94.465,8.516,2.713,47.133,8071.453,8071.453,9425.253,9425.253,17496.705,17496.705,9721.195,11430.668,21344.807,0.83,0.83,0.825,0.825,0.82,0.82,0.557,0.566,0.573,1345.2421666666667,1570.8755,,2916.117666666667
2020-05-24 00:00:00,02:50:00.000,60.012,121.938,121.509,243.447,0.006,2.259,2.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.148,99.89,75.676,82.982,9.06,3.257,61.048,7575.922,7575.922,7836.376,7836.376,15412.299,15412.299,9227.824,10082.987,19413.457,0.821,0.821,0.777,0.777,0.794,0.794,0.571,0.629,0.608,1262.6536666666666,1306.0626666666667,,2568.7163333333333
2020-05-24 00:00:00,03:00:00.000,59.995,122.161,121.819,243.98000000000002,0.006,2.255,2.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.123,99.874,77.187,82.034,8.01,3.332,76.519,7927.358,7927.358,8126.426,8126.426,16053.784,16053.784,9429.298,9993.294,19479.988,0.841,0.841,0.813,0.813,0.824,0.824,0.541,0.582,0.566,1321.2263333333333,1354.4043333333334,,2675.630666666667
2020-05-24 00:00:00,03:10:00.000,60.004,122.219,121.769,243.988,0.007,2.27,2.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.089,99.809,81.322,90.672,7.553,3.413,49.024,8543.97,8543.97,9315.787,9315.787,17859.758,17859.758,9939.069,11041.04,21098.932,0.86,0.86,0.844,0.844,0.846,0.846,0.511,0.537,0.532,1423.995,1552.6311666666666,,2976.6261666666664
2020-05-24 00:00:00,03:20:00.000,59.992,122.481,122.03,244.511,0.007,2.275,2.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.159,99.799,77.088,87.418,7.967,3.875,60.407,7892.14,7892.14,8846.098,8846.098,16738.238,16738.238,9441.869,10667.703,20208.779,0.836,0.836,0.829,0.829,0.828,0.828,0.549,0.559,0.56,1315.3566666666666,1474.3496666666665,,2789.706333333333
2020-05-24 00:00:00,03:30:00.000,59.996,121.787,121.351,243.138,0.007,2.252,2.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.134,99.82,77.967,86.735,8.013,3.749,54.477,8002.006,8002.006,8708.237,8708.237,16710.242,16710.242,9495.422,10525.309,20118.848,0.843,0.843,0.827,0.827,0.831,0.831,0.538,0.562,0.557,1333.6676666666667,1451.3728333333331,,2785.0405
2020-05-24 00:00:00,03:40:00.000,60.003,121.123,120.737,241.86,0.007,2.21,2.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.207,99.834,76.465,83.676,8.371,4.045,57.615,7822.856,7822.856,8344.827,8344.827,16167.684,16167.684,9261.749,10102.777,19444.102,0.845,0.845,0.826,0.826,0.831,0.831,0.535,0.564,0.556,1303.8093333333331,1390.8044999999997,,2694.613833333333
2020-05-24 00:00:00,03:50:00.000,60.002,121.232,120.875,242.107,0.007,2.249,2.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.106,99.788,73.117,81.86,9.396,4.54,65.13,7378.813,7378.813,8319.628,8319.628,15698.441,15698.441,8864.119,9894.848,18839.541,0.832,0.832,0.841,0.841,0.833,0.833,0.554,0.541,0.553,1229.8021666666666,1386.6046666666666,,2616.4068333333335
2020-05-24 00:00:00,04:00:00.000,59.997,121.327,121.054,242.381,0.007,2.25,2.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.129,99.813,74.197,79.136,8.82,4.815,66.927,7561.191,7561.191,8137.417,8137.417,15698.608,15698.608,9002.04,9579.789,18632.422,0.84,0.84,0.849,0.849,0.843,0.843,0.543,0.528,0.539,1260.1985,1356.2361666666666,,2616.4346666666665
2020-05-24 00:00:00,04:10:00.000,59.989,121.358,120.983,242.341,0.006,2.247,2.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.157,99.859,78.305,83.804,7.72,3.863,58.523,8142.273,8142.273,8429.76,8429.76,16572.033,16572.033,9503.004,10138.787,19699.754,0.857,0.857,0.831,0.831,0.841,0.841,0.516,0.556,0.541,1357.0455,1404.96,,2762.0055
2020-05-24 00:00:00,04:20:00.000,59.999,121.449,121.098,242.547,0.006,2.232,2.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.124,99.862,74.536,80.687,7.439,3.814,55.129,7521.914,7521.914,7882.107,7882.107,15404.021,15404.021,9052.282,9771.021,18884.338,0.831,0.831,0.807,0.807,0.816,0.816,0.556,0.591,0.578,1253.6523333333332,1313.6844999999998,,2567.336833333333
2020-05-24 00:00:00,04:30:00.000,60.005,121.781,121.483,243.264,0.006,2.262,2.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,0.42,99.916,75.479,78.484,7.616,4.165,43.572,7708.32,7708.32,7527.841,7527.841,15236.16,15236.16,9191.936,9534.507,18800.475,0.839,0.839,0.79,0.79,0.81,0.81,0.545,0.614,0.586,1284.7199999999998,1254.6401666666666,,2539.3601666666664
2020-05-24 00:00:00,04:40:00.000,59.997,121.795,121.468,243.263,0.006,2.275,2.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.101,99.872,74.161,79.25,7.775,4.13,58.314,7529.742,7529.742,7771.948,7771.948,15301.689,15301.689,9032.427,9626.369,18714.396,0.834,0.834,0.807,0.807,0.818,0.818,0.552,0.59,0.576,1254.9569999999999,1295.3246666666666,,2550.2816666666668
2020-05-24 00:00:00,04:50:00.000,59.997,121.764,121.432,243.196,0.006,2.285,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.157,99.844,73.543,79.689,7.906,3.897,86.568,7261.362,7261.362,7747.186,7747.186,15008.548,15008.548,8954.801,9676.831,18677.938,0.811,0.811,0.801,0.801,0.804,0.804,0.585,0.599,0.595,1210.2269999999999,1291.1976666666665,,2501.4246666666663
2020-05-24 00:00:00,05:00:00.000,59.998,121.677,121.275,242.952,0.006,2.323,2.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.121,99.841,72.893,81.421,8.984,4.037,55.439,7243.738,7243.738,7900.106,7900.106,15143.844,15143.844,8869.361,9874.416,18841.9,0.817,0.817,0.8,0.8,0.804,0.804,0.577,0.6,0.595,1207.2896666666666,1316.6843333333331,,2523.9739999999997
2020-05-24 00:00:00,05:10:00.000,60.015,122.053,121.581,243.63400000000001,0.006,2.371,2.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.166,99.844,68.236,79.639,9.924,4.477,44.983,6722.052,6722.052,7591.021,7591.021,14313.073,14313.073,8328.394,9682.574,18157.682,0.807,0.807,0.784,0.784,0.788,0.788,0.59,0.621,0.615,1120.3419999999999,1265.1701666666665,,2385.5121666666664
2020-05-24 00:00:00,05:20:00.000,60.001,123.026,122.445,245.471,0.006,2.478,2.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.099,99.805,68.954,85.272,9.042,3.555,34.122,6563.7,6563.7,7985.233,7985.233,14548.934,14548.934,8483.099,10441.137,19189.998,0.774,0.774,0.765,0.765,0.758,0.758,0.634,0.644,0.652,1093.9499999999998,1330.8721666666665,,2424.8221666666664
2020-05-24 00:00:00,05:30:00.000,60.005,123.039,122.716,245.755,0.006,2.459,2.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.107,99.88,69.486,75.496,8.962,4.777,79.877,6636.601,6636.601,6983.125,6983.125,13619.727,13619.727,8549.471,9264.542,17870.184,0.776,0.776,0.754,0.754,0.762,0.762,0.63,0.657,0.647,1106.1001666666666,1163.8541666666665,,2269.954333333333
2020-05-24 00:00:00,05:40:00.000,60.005,123.125,122.637,245.762,0.006,2.495,2.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.144,99.885,67.693,79.014,9.594,4.053,40.777,6621.113,6621.113,7262.172,7262.172,13883.285,13883.285,8334.637,9690.054,18225.813,0.794,0.794,0.749,0.749,0.762,0.762,0.607,0.662,0.648,1103.5188333333333,1210.3619999999999,,2313.880833333333
2020-05-24 00:00:00,05:50:00.000,60.005,123.21,122.914,246.124,0.006,2.544,2.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.086,99.877,67.087,72.994,9.976,5.106,55.685,6490.542,6490.542,6881.717,6881.717,13372.26,13372.26,8265.777,8972.005,17330.338,0.785,0.785,0.767,0.767,0.772,0.772,0.619,0.642,0.636,1081.757,1146.9528333333333,,2228.7098333333333
2020-05-24 00:00:00,06:00:00.000,60.001,123.169,122.974,246.143,0.006,2.542,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.154,99.903,69.454,71.228,9.256,5.324,47.619,6675.336,6675.336,6624.354,6624.354,13299.689,13299.689,8554.58,8759.174,17408.262,0.78,0.78,0.756,0.756,0.764,0.764,0.625,0.654,0.645,1112.556,1104.059,,2216.615
2020-05-24 00:00:00,06:10:00.000,60.015,123.827,123.499,247.326,0.006,2.577,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.115,99.924,72.257,77.267,8.715,4.428,44.632,7147.236,7147.236,7141.533,7141.533,14288.77,14288.77,8947.357,9542.309,18605.248,0.799,0.799,0.748,0.748,0.768,0.768,0.602,0.663,0.64,1191.206,1190.2555,,2381.4615
2020-05-24 00:00:00,06:20:00.000,60.014,124.004,123.615,247.619,0.006,2.502,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.148,99.878,67.164,76.069,9.334,4.828,56.984,6542.118,6542.118,7096.876,7096.876,13638.994,13638.994,8328.566,9403.283,17837.191,0.786,0.786,0.755,0.755,0.765,0.765,0.619,0.656,0.644,1090.353,1182.8126666666667,,2273.1656666666668
2020-05-24 00:00:00,06:30:00.000,59.997,125.72,125.306,251.026,0.006,2.523,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.122,99.844,63.271,74.718,9.053,4.191,47.113,6113.144,6113.144,7122.173,7122.173,13235.316,13235.316,7954.448,9362.674,17485.227,0.769,0.769,0.761,0.761,0.757,0.757,0.64,0.649,0.653,1018.8573333333334,1187.0288333333333,,2205.8861666666667
