Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-19 00:00:00,17:10:00.000,60.004,125.075,125.048,250.123,0.153,1.702,1.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.083,99.96,17.04,15.368,13.589,7.445,50.661,1865.998,1865.998,1408.762,1408.762,3274.759,3274.759,2123.63,1910.317,4115.937,0.879,0.879,0.737,0.737,0.796,0.796,0.477,0.675,0.606,310.99966666666666,234.79366666666664,,545.7933333333333
2020-05-19 00:00:00,17:20:00.000,59.996,124.419,124.396,248.815,0.153,1.702,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.056,99.958,19.605,16.578,14.519,7.683,48.123,2080.314,2080.314,1438.478,1438.478,3518.792,3518.792,2419.722,2058.875,4601.623,0.86,0.86,0.699,0.699,0.765,0.765,0.511,0.715,0.644,346.71899999999994,239.74633333333333,,586.4653333333333
2020-05-19 00:00:00,17:30:00.000,60,124.552,124.504,249.056,0.153,1.75,1.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.067,99.947,19.611,20.07,15.811,8.443,46.237,2097.498,2097.498,2012.342,2012.342,4109.84,4109.84,2428.245,2434.85,4980.315,0.864,0.864,0.826,0.826,0.825,0.825,0.504,0.563,0.565,349.58299999999997,335.39033333333333,,684.9733333333334
2020-05-19 00:00:00,17:40:00.000,60,124.73,124.714,249.44400000000002,0.153,1.75,1.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.09,99.966,18.167,15.514,15.547,9.12,40.045,2028.59,2028.59,1307.067,1307.067,3335.657,3335.657,2265.265,1927.497,4327.214,0.896,0.896,0.678,0.678,0.771,0.771,0.445,0.735,0.637,338.0983333333333,217.84449999999998,,555.9428333333333
2020-05-19 00:00:00,17:50:00.000,59.999,124.787,124.788,249.575,0.153,1.756,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.142,99.949,25.13,19.941,12.702,9.814,37.345,2957.254,2957.254,2139.352,2139.352,5096.605,5096.605,3105.979,2463.827,5694.648,0.952,0.952,0.868,0.868,0.895,0.895,0.306,0.496,0.446,492.87566666666663,356.5586666666666,,849.4343333333333
2020-05-19 00:00:00,18:00:00.000,59.989,124.896,124.9,249.796,0.153,1.803,1.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.061,99.948,27.658,21.952,13.598,9.716,36.229,3318.456,3318.456,2393.098,2393.098,5711.554,5711.554,3448.982,2739.416,6340.932,0.962,0.962,0.874,0.874,0.901,0.901,0.273,0.487,0.434,553.076,398.8496666666666,,951.9256666666666
2020-05-19 00:00:00,18:10:00.000,59.989,124.832,124.839,249.671,0.153,1.831,1.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.068,99.943,30.715,24.226,13.01,9.12,36.43,3666.8,3666.8,2655.249,2655.249,6322.049,6322.049,3818.396,3011.193,7001.455,0.96,0.96,0.882,0.882,0.903,0.903,0.279,0.472,0.43,611.1333333333333,442.5414999999999,,1053.6748333333333
2020-05-19 00:00:00,18:20:00.000,59.981,124.284,124.287,248.57100000000003,0.153,1.88,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.063,99.945,28.587,22.783,14.129,8.835,42.958,3401.608,3401.608,2489.403,2489.403,5891.011,5891.011,3543.853,2828.31,6517.259,0.96,0.96,0.88,0.88,0.904,0.904,0.28,0.475,0.428,566.9346666666667,414.90049999999997,,981.8351666666666
2020-05-19 00:00:00,18:30:00.000,59.995,120.18,120.165,240.34500000000003,0.153,1.989,1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.083,99.936,34.078,28.631,13.09,5.923,45.72,3740.381,3740.381,2857.624,2857.624,6598.005,6598.005,4009.293,3399.741,7550.384,0.933,0.933,0.841,0.841,0.874,0.874,0.36,0.542,0.486,623.3968333333332,476.2706666666666,,1099.6674999999998
2020-05-19 00:00:00,18:40:00.000,59.997,120.462,120.484,240.946,0.153,2.227,2.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.105,99.918,41.69,30.517,12.186,5.14,39.475,4650.537,4650.537,3179.979,3179.979,7830.515,7830.515,5015.761,3671.491,8936.9,0.927,0.927,0.866,0.866,0.876,0.876,0.375,0.5,0.482,775.0895,529.9965,,1305.086
2020-05-19 00:00:00,18:50:00.000,60,121.007,121.015,242.022,0.153,2.341,2.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.138,99.925,41.432,32.396,13.601,4.626,47.126,4700.474,4700.474,3378.411,3378.411,8078.885,8078.885,5005.985,3916.707,9126.411,0.939,0.939,0.863,0.863,0.885,0.885,0.344,0.506,0.465,783.4123333333333,563.0685,,1346.4808333333333
2020-05-19 00:00:00,19:00:00.000,59.995,121.003,121.012,242.015,0.153,2.436,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.068,99.923,40.748,31.134,13.832,4.983,46.961,4543.065,4543.065,3190.427,3190.427,7733.492,7733.492,4908.137,3743.381,8869.189,0.926,0.926,0.852,0.852,0.872,0.872,0.378,0.523,0.49,757.1774999999999,531.7378333333334,,1288.9153333333334
2020-05-19 00:00:00,19:10:00.000,59.989,121.339,121.37,242.709,0.153,2.524,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.057,99.93,36.78,23.916,16.105,6.976,38.471,3956.124,3956.124,2271.686,2271.686,6227.81,6227.81,4454.448,2896.344,7744.513,0.888,0.888,0.784,0.784,0.804,0.804,0.46,0.62,0.594,659.3539999999999,378.6143333333333,,1037.9683333333332
2020-05-19 00:00:00,19:20:00.000,59.994,121.162,121.239,242.401,0.153,2.573,2.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.28,99.939,47.619,27.211,12.757,5.975,21.232,5163.259,5163.259,2548.784,2548.784,7712.042,7712.042,5484.427,3293.809,9633.713,0.941,0.941,0.774,0.774,0.801,0.801,0.337,0.633,0.599,860.5431666666666,424.7973333333333,,1285.3404999999998
2020-05-19 00:00:00,19:30:00.000,60.011,121.413,121.485,242.898,0.153,2.613,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.08,99.932,43.417,24.113,15.019,7.773,25.687,4659.967,4659.967,2370.916,2370.916,7030.883,7030.883,5019.842,2904.707,8670.132,0.928,0.928,0.816,0.816,0.811,0.811,0.372,0.578,0.585,776.6611666666665,395.1526666666667,,1171.8138333333332
2020-05-19 00:00:00,19:40:00.000,60.01,121.621,121.645,243.266,0.153,2.58,2.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.067,99.925,35.955,24.617,18.157,8.26,44.641,3882.671,3882.671,2455.289,2455.289,6337.959,6337.959,4365.476,2937.929,7655.104,0.889,0.889,0.836,0.836,0.828,0.828,0.457,0.549,0.561,647.1118333333333,409.21483333333333,,1056.3266666666666
2020-05-19 00:00:00,19:50:00.000,60.01,121.798,121.841,243.639,0.153,2.589,2.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.057,99.933,34.767,20.805,19.769,10.29,41.358,3755.17,3755.17,2014.206,2014.206,5769.375,5769.375,4223.881,2528.105,7221.119,0.889,0.889,0.797,0.797,0.799,0.799,0.458,0.604,0.601,625.8616666666667,335.70099999999996,,961.5626666666667
2020-05-19 00:00:00,20:00:00.000,60.01,121.967,121.976,243.94299999999998,0.153,2.601,2.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.066,99.952,31.944,24.032,22.72,8.427,47.686,3609.967,3609.967,2289.989,2289.989,5899.956,5899.956,3892.065,2913.059,7102.566,0.928,0.928,0.786,0.786,0.831,0.831,0.374,0.618,0.557,601.6611666666666,381.6648333333333,,983.326
2020-05-19 00:00:00,20:10:00.000,60.002,122.007,121.99,243.997,0.153,2.54,2.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.134,99.944,36.337,30.207,18.629,5.787,50.885,4013.208,4013.208,2800.648,2800.648,6813.856,6813.856,4410.677,3647.789,8285.101,0.91,0.91,0.768,0.768,0.822,0.822,0.415,0.641,0.569,668.8679999999999,466.7746666666667,,1135.6426666666666
2020-05-19 00:00:00,20:20:00.000,60.006,122.06,122.054,244.114,0.153,2.528,2.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.058,99.914,47.556,38.389,14.302,4.465,55.131,5381.149,5381.149,4027.322,4027.322,9408.471,9408.471,5793.038,4682.423,10670.383,0.929,0.929,0.86,0.86,0.882,0.882,0.37,0.51,0.472,896.8581666666666,671.2203333333333,,1568.0785
2020-05-19 00:00:00,20:30:00.000,60.008,122.682,122.696,245.378,0.153,2.531,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.067,99.916,46.928,35.812,15.51,5.231,51.978,5380.998,5380.998,3819.32,3819.32,9200.318,9200.318,5746.453,4388.811,10394.086,0.936,0.936,0.87,0.87,0.885,0.885,0.351,0.493,0.465,896.8329999999999,636.5533333333333,,1533.3863333333331
2020-05-19 00:00:00,20:40:00.000,60.005,123.331,123.312,246.643,0.153,2.489,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.149,99.919,41.818,35.716,17.147,5.114,64.132,4758.896,4758.896,3795.588,3795.588,8554.484,8554.484,5133.775,4337.679,9650.173,0.927,0.927,0.875,0.875,0.886,0.886,0.375,0.484,0.463,793.1493333333333,632.598,,1425.7473333333332
2020-05-19 00:00:00,20:50:00.000,60.005,123.519,123.508,247.027,0.153,2.464,2.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.128,99.92,40.775,32.622,15.915,5.716,66.723,4532.184,4532.184,3381.576,3381.576,7913.76,7913.76,5011.119,3998.434,9169.061,0.904,0.904,0.846,0.846,0.863,0.863,0.427,0.534,0.505,755.364,563.596,,1318.96
2020-05-19 00:00:00,21:00:00.000,60.016,123.694,123.665,247.359,0.153,2.445,2.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.068,99.93,40.287,34.567,16.053,5.243,59.791,4529.303,4529.303,3447.325,3447.325,7976.628,7976.628,4957.816,4244.306,9349.793,0.914,0.914,0.812,0.812,0.853,0.853,0.407,0.583,0.522,754.8838333333333,574.5541666666666,,1329.4379999999999
2020-05-19 00:00:00,21:10:00.000,60.021,124.196,124.154,248.35,0.153,2.458,2.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.098,99.947,34.263,31.374,20.181,6.146,54.472,3898.3,3898.3,3042.936,3042.936,6941.236,6941.236,4247.095,3889.537,8320.436,0.918,0.918,0.782,0.782,0.834,0.834,0.397,0.623,0.551,649.7166666666667,507.156,,1156.8726666666666
2020-05-19 00:00:00,21:20:00.000,60.004,124.252,124.183,248.435,0.153,2.358,2.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.128,99.93,39.228,39.132,15.166,4.575,51.226,4548,4548,4099.708,4099.708,8647.707,8647.707,4860.639,4855.989,9851.665,0.936,0.936,0.844,0.844,0.878,0.878,0.353,0.536,0.479,758,683.2846666666666,,1441.2846666666665
2020-05-19 00:00:00,21:30:00.000,60.007,124.452,124.439,248.891,0.153,2.315,2.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.06,99.928,46.676,37.854,11.498,5.044,28.018,5330.725,5330.725,3992.184,3992.184,9322.909,9322.909,5597.148,4699.549,10611.043,0.952,0.952,0.849,0.849,0.879,0.879,0.305,0.528,0.478,888.4541666666667,665.364,,1553.8181666666667
2020-05-19 00:00:00,21:40:00.000,60.01,124.758,124.736,249.494,0.153,2.336,2.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.124,99.926,38.5,32.336,13.708,6.684,61.053,4409.659,4409.659,3407.928,3407.928,7817.587,7817.587,4779.756,4008.721,8891.336,0.923,0.923,0.85,0.85,0.879,0.879,0.386,0.527,0.476,734.9431666666666,567.9879999999999,,1302.9311666666665
2020-05-19 00:00:00,21:50:00.000,60,124.859,124.818,249.677,0.153,2.265,2.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.061,99.924,40.199,36.321,10.593,5.551,45.843,4674.539,4674.539,3867.195,3867.195,8541.734,8541.734,5016.488,4530.158,9627.944,0.932,0.932,0.854,0.854,0.887,0.887,0.363,0.521,0.461,779.0898333333332,644.5325,,1423.6223333333332
2020-05-19 00:00:00,22:00:00.000,59.987,124.448,124.435,248.88299999999998,0.153,2.186,2.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.127,99.934,35.801,29.712,12.398,6.898,43.533,4164.297,4164.297,3120.648,3120.648,7284.945,7284.945,4423.626,3646.573,8201.501,0.941,0.941,0.856,0.856,0.888,0.888,0.337,0.517,0.459,694.0494999999999,520.108,,1214.1574999999998
2020-05-19 00:00:00,22:10:00.000,60.007,124.527,124.481,249.00799999999998,0.153,2.138,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.13,99.943,32.01,30.989,13.884,5.662,44.804,3762.989,3762.989,3235.139,3235.139,6998.128,6998.128,3956.272,3804.413,7886.261,0.951,0.951,0.85,0.85,0.887,0.887,0.309,0.526,0.461,627.1648333333333,539.1898333333334,,1166.3546666666666
2020-05-19 00:00:00,22:20:00.000,60.006,124.741,124.701,249.442,0.153,2.147,2.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.136,99.949,33.518,31.615,12.08,5.277,34.984,3998.211,3998.211,3252.612,3252.612,7250.823,7250.823,4154.105,3899.929,8224.633,0.962,0.962,0.834,0.834,0.882,0.882,0.271,0.552,0.472,666.3684999999999,542.102,,1208.4705
