Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-19 00:00:00,05:50:00.000,59.997,123.127,123.877,247.004,0.162,3.164,3.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.275,99.497,30.211,36.404,12.023,5.822,21.774,2926.074,2926.074,3393.202,3393.202,6319.276,6319.276,3714.43,4508.425,8401.086,0.788,0.788,0.753,0.753,0.7521975135119436,0.7521975135119436,0.616,0.658,0.998,487.679,565.5336666666667,,1053.2126666666668
2020-05-19 00:00:00,06:00:00.000,60.005,123.28,123.805,247.085,0.162,3.172,3.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.201,99.579,28.913,33.111,10.86,6.598,21.58,2804.045,2804.045,3064.29,3064.29,5868.335,5868.335,3558.345,4091.298,7758.268,0.788,0.788,0.749,0.749,0.7563975619300597,0.7563975619300597,0.616,0.663,0.999,467.3408333333333,510.715,,978.0558333333333
2020-05-19 00:00:00,06:10:00.000,60,123.026,124.071,247.09699999999998,0.162,3.135,3.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.139,99.53,28.083,36.98,10.882,5.681,13.761,2712.176,2712.176,3544.435,3544.435,6256.611,6256.611,3453.649,4584.437,8334.497,0.785,0.785,0.773,0.773,0.7506884938587176,0.7506884938587176,0.619,0.634,0.995,452.0293333333333,590.7391666666666,,1042.7685
2020-05-19 00:00:00,06:20:00.000,60.006,124.389,125.363,249.752,0.162,3.285,3.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.205,99.549,27.618,34.904,10.157,6.291,12.882,2647.008,2647.008,3330.386,3330.386,5977.394,5977.394,3413.606,4348.094,7980.444,0.775,0.775,0.766,0.766,0.7490051931947646,0.7490051931947646,0.631,0.643,0.996,441.16799999999995,555.0643333333333,,996.2323333333331
2020-05-19 00:00:00,06:30:00.000,60.008,125.886,126.562,252.44799999999998,0.162,2.943,2.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.18,99.541,18.585,24.77,12.203,8.386,14.358,1884.07,1884.07,2346.866,2346.866,4230.936,4230.936,2330.252,3127.192,5713.196,0.809,0.809,0.75,0.75,0.7405550238430468,0.7405550238430468,0.588,0.661,0.997,314.01166666666666,391.1443333333333,,705.156
2020-05-19 00:00:00,06:40:00.000,59.982,124.634,124.709,249.34300000000002,0.162,2.533,2.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.16,99.755,19.118,20.136,12.972,8.976,33.615,1923.774,1923.774,1858.503,1858.503,3782.277,3782.277,2381.355,2508.354,4930.119,0.808,0.808,0.741,0.741,0.7671776279639498,0.7671776279639498,0.589,0.672,1,320.62899999999996,309.7505,,630.3795
2020-05-19 00:00:00,06:50:00.000,59.999,124.257,124.528,248.78500000000003,0.162,2.429,2.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.163,99.714,16.397,19.305,14.703,8.572,25.473,1608.891,1608.891,1746.157,1746.157,3355.048,3355.048,2034.511,2401.89,4536.436,0.791,0.791,0.727,0.727,0.739577941802772,0.739577941802772,0.612,0.687,1,268.1485,291.02616666666665,,559.1746666666667
2020-05-19 00:00:00,07:00:00.000,60.003,123.829,124.254,248.083,0.162,2.445,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.198,99.77,19.72,22.682,12.018,7.475,24.305,1752.32,1752.32,2015.415,2015.415,3767.7349999999997,3767.7349999999997,2428.641,2800.57,5315.526,0.722,0.722,0.72,0.72,0.7088169637398067,0.7088169637398067,0.692,0.694,0.999,292.0533333333333,335.9025,,627.9558333333332
2020-05-19 00:00:00,07:10:00.000,59.992,122.462,123.347,245.809,0.162,2.366,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.283,99.722,20.51,26.54,11.685,6.556,16.644,1886.381,1886.381,2565.114,2565.114,4451.495,4451.495,2488.761,3266.241,5993.77,0.758,0.758,0.785,0.785,0.7426869899912742,0.7426869899912742,0.652,0.619,0.994,314.39683333333335,427.519,,741.9158333333334
2020-05-19 00:00:00,07:20:00.000,59.996,121.752,122.844,244.596,0.162,2.359,2.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.236,99.8,21.08,29.93,12.699,5.768,13.171,1954.688,1954.688,3048.019,3048.019,5002.707,5002.707,2554.829,3625.432,6596.713,0.765,0.765,0.841,0.841,0.7583635971430015,0.7583635971430015,0.644,0.541,0.986,325.78133333333335,508.00316666666663,,833.7845
2020-05-19 00:00:00,07:30:00.000,59.99,121.747,122.382,244.12900000000002,0.161,2.369,2.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.241,99.905,23.206,25.632,11.277,6.698,27.288,2132.86,2132.86,2528.071,2528.071,4660.9310000000005,4660.9310000000005,2812.413,3128.055,6022.659,0.758,0.758,0.808,0.808,0.7738992029932296,0.7738992029932296,0.652,0.589,0.998,355.4766666666667,421.3451666666666,,776.8218333333333
2020-05-19 00:00:00,07:40:00.000,59.989,121.517,122.344,243.861,0.161,2.501,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.238,99.693,18.029,23.767,13.876,6.945,18.286,1712.553,1712.553,2306.847,2306.847,4019.4000000000005,4019.4000000000005,2178.162,2902.932,5298.542,0.786,0.786,0.795,0.795,0.7585860412166215,0.7585860412166215,0.618,0.607,0.994,285.4255,384.47450000000003,,669.9000000000001
2020-05-19 00:00:00,07:50:00.000,59.999,121.892,122.81,244.702,0.161,2.547,2.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.244,99.613,17.628,24.552,14.701,7.054,16.207,1665.967,1665.967,2323.249,2323.249,3989.216,3989.216,2144.727,3008.452,5435.521,0.777,0.777,0.772,0.772,0.7339160312323326,0.7339160312323326,0.63,0.635,0.993,277.66116666666665,387.2081666666666,,664.8693333333333
2020-05-19 00:00:00,08:00:00.000,60.009,120.955,121.834,242.789,0.161,2.491,2.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.252,99.543,18.812,25.92,13.313,6.467,15.979,1824.459,1824.459,2424.775,2424.775,4249.234,4249.234,2270.808,3150.469,5706.928,0.803,0.803,0.77,0.77,0.7445746643378014,0.7445746643378014,0.595,0.638,0.994,304.0765,404.12916666666666,,708.2056666666667
2020-05-19 00:00:00,08:10:00.000,60.004,120.421,121.172,241.59300000000002,0.161,2.515,2.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.272,99.692,18.055,23.797,14.83,6.508,20.17,1700.587,1700.587,2264.476,2264.476,3965.063,3965.063,2150.259,2877.825,5270.376,0.791,0.791,0.787,0.787,0.7523301942783589,0.7523301942783589,0.612,0.617,0.994,283.4311666666666,377.41266666666667,,660.8438333333334
2020-05-19 00:00:00,08:20:00.000,59.999,120.082,120.638,240.72,0.161,2.529,2.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.211,99.667,17.477,22.705,15.439,6.572,22.424,1684.756,1684.756,2098.212,2098.212,3782.968,3782.968,2079.146,2734.788,5037.623,0.81,0.81,0.767,0.767,0.7509430538966493,0.7509430538966493,0.586,0.641,0.997,280.79266666666666,349.702,,630.4946666666667
2020-05-19 00:00:00,08:30:00.000,60,119.639,120.358,239.997,0.161,2.53,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.223,99.695,16.674,24.298,16.457,5.674,21.132,1587.217,1587.217,2293.369,2293.369,3880.5860000000002,3880.5860000000002,1978.758,2908.544,5252.499,0.802,0.802,0.788,0.788,0.7388075656939679,0.7388075656939679,0.597,0.615,0.991,264.53616666666665,382.22816666666665,,646.7643333333333
2020-05-19 00:00:00,08:40:00.000,60.007,120.305,121.05,241.35500000000002,0.161,2.522,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.289,99.671,16.58,25.921,13.792,5.474,16.628,1596.831,1596.831,2436.8,2436.8,4033.6310000000003,4033.6310000000003,1981.449,3126.17,5583.141,0.806,0.806,0.779,0.779,0.7224662604795402,0.7224662604795402,0.592,0.626,0.989,266.13849999999996,406.1333333333333,,672.2718333333332
2020-05-19 00:00:00,08:50:00.000,60.01,121.06,121.706,242.76600000000002,0.16,2.481,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.243,99.676,19.805,24.63,12.006,5.594,23.904,1843.88,1843.88,2265.776,2265.776,4109.656,4109.656,2389.407,2990.793,5547.189,0.772,0.772,0.758,0.758,0.7408537909921583,0.7408537909921583,0.636,0.653,0.997,307.31333333333333,377.6293333333333,,684.9426666666666
2020-05-19 00:00:00,09:00:00.000,60.002,120.438,120.956,241.394,0.16,2.456,2.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.222,99.624,19.056,23.402,12.184,5.258,24.998,1835.62,1835.62,2154,2154,3989.62,3989.62,2251.103,2824.147,5279.878,0.815,0.815,0.763,0.763,0.755627308055224,0.755627308055224,0.579,0.647,0.998,305.9366666666666,359,,664.9366666666666
2020-05-19 00:00:00,09:10:00.000,59.995,120.278,120.923,241.20100000000002,0.16,2.48,2.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.23,99.691,17.168,22.048,13.365,4.864,31.262,1620.52,1620.52,2048.554,2048.554,3669.074,3669.074,2061.844,2651.903,4896.088,0.786,0.786,0.772,0.772,0.7493888998727147,0.7493888998727147,0.618,0.635,0.996,270.08666666666664,341.42566666666664,,611.5123333333333
2020-05-19 00:00:00,09:20:00.000,59.998,120.469,120.844,241.313,0.16,2.507,2.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.248,99.767,16.62,19.723,14.643,5.285,37.232,1550.804,1550.804,1794.342,1794.342,3345.146,3345.146,1982.158,2367.787,4500.202,0.782,0.782,0.758,0.758,0.7433324104117993,0.7433324104117993,0.623,0.652,0.999,258.46733333333333,299.057,,557.5243333333333
2020-05-19 00:00:00,09:30:00.000,59.995,119.89,120.744,240.63400000000001,0.16,2.54,2.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.173,99.735,12.93,23.469,19.366,5.458,19.621,1161.374,1161.374,2254.686,2254.686,3416.0600000000004,3416.0600000000004,1546.217,2818.688,5007.215,0.751,0.751,0.8,0.8,0.6822275456516248,0.6822275456516248,0.66,0.6,0.976,193.56233333333333,375.781,,569.3433333333334
2020-05-19 00:00:00,09:40:00.000,59.992,119.908,120.053,239.961,0.16,2.509,2.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.466,99.814,22.469,22.48,10.917,5.557,22.797,2085.649,2085.649,2137.461,2137.461,4223.11,4223.11,2499.888,2682.526,5450.472,0.834,0.834,0.797,0.797,0.7748154655229859,0.7748154655229859,0.551,0.604,1,347.60816666666665,356.2434999999999,,703.8516666666666
2020-05-19 00:00:00,09:50:00.000,59.999,119.65,120.047,239.697,0.16,2.465,2.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.352,99.581,18.908,22.035,13.003,5.422,24.999,1933.707,1933.707,2122.393,2122.393,4056.1000000000004,4056.1000000000004,2145.464,2628.371,5039.622,0.901,0.901,0.807,0.807,0.8048421091899353,0.8048421091899353,0.433,0.59,0.999,322.2845,353.73216666666667,,676.0166666666667
2020-05-19 00:00:00,10:00:00.000,60.01,119.469,120.125,239.594,0.16,2.502,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.216,99.535,17.485,24.453,13.675,5.334,22.948,1857.28,1857.28,2361.257,2361.257,4218.537,4218.537,2077.12,2927.522,5346.191,0.894,0.894,0.807,0.807,0.7890733795332042,0.7890733795332042,0.448,0.591,0.996,309.5466666666666,393.5428333333333,,703.0894999999999
2020-05-19 00:00:00,10:10:00.000,60.007,119.698,120.215,239.913,0.16,2.525,2.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.356,99.635,20.688,24.945,10.51,5.283,18.716,1956.073,1956.073,2293.876,2293.876,4249.9490000000005,4249.9490000000005,2340.19,2990.457,5658.366,0.836,0.836,0.767,0.767,0.7510912160860574,0.7510912160860574,0.549,0.642,0.998,326.01216666666664,382.3126666666667,,708.3248333333333
2020-05-19 00:00:00,10:20:00.000,60.006,120.078,120.849,240.92700000000002,0.16,2.548,2.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.205,99.704,18.193,25.078,12.57,5.07,22.074,1649.495,1649.495,2332.162,2332.162,3981.6569999999997,3981.6569999999997,2172.84,3021.523,5483.043,0.759,0.759,0.772,0.772,0.7261765045431888,0.7261765045431888,0.651,0.636,0.992,274.9158333333333,388.6936666666666,,663.6094999999999
2020-05-19 00:00:00,10:30:00.000,60.004,120.103,120.709,240.812,0.16,2.567,2.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.248,99.741,19.592,24.441,11.774,5.17,26.331,1801.424,1801.424,2264.926,2264.926,4066.35,4066.35,2341.615,2941.292,5457.368,0.769,0.769,0.77,0.77,0.7451119294135927,0.7451119294135927,0.639,0.638,0.996,300.2373333333333,377.48766666666666,,677.7249999999999
2020-05-19 00:00:00,10:40:00.000,60.004,119.65,120.296,239.94600000000003,0.16,2.563,2.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.246,99.803,21.375,25.011,9.798,5.076,29.387,1968.968,1968.968,2384.337,2384.337,4353.305,4353.305,2549.744,3002.677,5666.146,0.772,0.772,0.794,0.794,0.7683008874109493,0.7683008874109493,0.635,0.608,0.997,328.16133333333335,397.3895,,725.5508333333333
2020-05-19 00:00:00,10:50:00.000,59.998,119.72,120.015,239.735,0.16,2.551,2.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378,0.252,99.866,21.559,23.191,9.263,5.135,30.444,2065.439,2065.439,2197.672,2197.672,4263.111,4263.111,2570.464,2735.305,5420.36,0.804,0.804,0.803,0.803,0.7864996051922751,0.7864996051922751,0.595,0.595,1,344.2398333333333,366.27866666666665,,710.5184999999999
