Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-23 00:00:00,11:40:00.000,59.997,121.482,122.978,244.45999999999998,0.018,1.464,1.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501,0.318,100.049,18.73786239936781,35.587,43.849,8.512,12.16,1757.313636,1757.313636,3795.841,3795.841,5553.154636,5553.154636,2276.313,4321.235,6597.548,0.772,0.772,0.878,0.878,0.8416997702782913,0.8416997702782913,0.636,0.478,0.813,292.885606,632.6401666666666,,925.5257726666666
2020-05-23 00:00:00,11:50:00.000,60,119.891,123.337,243.228,0.018,1.411,1.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,0.316,99.551,30.48589969222043,31.307,40.632,8.716,4.419,2763.16866,2763.16866,3315.065,3315.065,6078.23366,6078.23366,3654.9849999999997,3770.156,7425.141,0.756,0.756,0.879,0.879,0.81860178278096,0.81860178278096,0.655,0.476,0.891,460.52810999999997,552.5108333333333,,1013.0389433333332
2020-05-23 00:00:00,12:00:00.000,60,121.288,123.316,244.60399999999998,0.018,1.387,1.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471,0.243,99.918,16.245366400633202,27.887,43.142,9.763,8.422,1525.0648319999998,1525.0648319999998,2998.995,2998.995,4524.059832,4524.059832,1970.368,3398.912,5369.28,0.774,0.774,0.882,0.882,0.8425822143751117,0.8425822143751117,0.633,0.471,0.823,254.17747199999997,499.8325,,754.009972
2020-05-23 00:00:00,12:10:00.000,59.994,121.597,123.125,244.72199999999998,0.018,1.39,1.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.344,100.17,12.659284357344344,28.381,43.939,10.44,21.249,1203.7568420000002,1203.7568420000002,3024.712,3024.712,4228.468842,4228.468842,1539.3310000000001,3403.139,4942.47,0.782,0.782,0.889,0.889,0.8555375838396592,0.8555375838396592,0.624,0.458,0.783,200.62614033333335,504.1186666666666,,704.744807
2020-05-23 00:00:00,12:20:00.000,60.006,121.03,122.842,243.872,0.019,1.389,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505,0.243,99.925,14.074964884739323,32.492,43.605,9.769,20.562,1313.3931030000003,1313.3931030000003,3651.96,3651.96,4965.353103,4965.353103,1703.4930000000004,3965.473,5668.966,0.771,0.771,0.921,0.921,0.8758833803201501,0.8758833803201501,0.637,0.39,0.758,218.89885050000004,608.66,,827.5588505000001
2020-05-23 00:00:00,12:30:00.000,60,121.401,123.422,244.82299999999998,0.019,1.463,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0.237,99.936,14.427632391825442,33.418,43.125,9.779,23.869,1357.4349750000003,1357.4349750000003,3769.032,3769.032,5126.466975,5126.466975,1751.5290000000005,4093.441,5844.97,0.775,0.775,0.921,0.921,0.8770732741143239,0.8770732741143239,0.632,0.39,0.757,226.23916250000005,628.172,,854.4111625
2020-05-23 00:00:00,12:40:00.000,59.996,121.623,123.07,244.69299999999998,0.019,1.452,1.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822,0.63,99.823,15.078735107668773,36.059,43.222,8.616,28.254,1434.1262219999996,1434.1262219999996,3720.484,3720.484,5154.610221999999,5154.610221999999,1833.9209999999994,4215.626,6049.547,0.782,0.782,0.883,0.883,0.8520654888704889,0.8520654888704889,0.623,0.47,0.782,239.02103699999992,620.0806666666666,,859.1017036666665
2020-05-23 00:00:00,12:50:00.000,60.004,121.965,123.518,245.483,0.019,1.465,1.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.287,99.883,15.839043988029355,36.413,43.793,8.788,20.111,1497.1519750000002,1497.1519750000002,4105.344,4105.344,5602.495975,5602.495975,1931.8090000000002,4453.668,6385.477,0.775,0.775,0.922,0.922,0.8773809654314,0.8773809654314,0.632,0.388,0.759,249.5253291666667,684.2239999999999,,933.7493291666666
2020-05-23 00:00:00,13:00:00.000,60.003,122.561,123.602,246.163,0.019,1.49,1.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.271,99.941,14.33207953590457,29.906,45.331,8.645,18.588,1370.11212,1370.11212,3371.084,3371.084,4741.19612,4741.19612,1756.554,3643.486,5400.04,0.78,0.78,0.925,0.925,0.8779927778312753,0.8779927778312753,0.625,0.379,0.774,228.35201999999998,561.8473333333333,,790.1993533333332
2020-05-23 00:00:00,13:10:00.000,60.009,122.18,123.285,245.465,0.019,1.478,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0.261,99.851,18.125536094287114,39.126,44.473,7.686,14.634,1720.7271059999996,1720.7271059999996,4393.312,4393.312,6114.039105999999,6114.039105999999,2214.5779999999995,4686.13,6900.708,0.777,0.777,0.938,0.938,0.8860017125778977,0.8860017125778977,0.63,0.348,0.765,286.78785099999993,732.2186666666666,,1019.0065176666666
2020-05-23 00:00:00,13:20:00.000,60.002,122.306,123.744,246.05,0.019,1.425,1.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386,0.278,99.829,20.124711788464996,45.034,43.228,6.893,14.618,1895.2572099999998,1895.2572099999998,5212.321,5212.321,7107.57821,7107.57821,2461.3729999999996,5515.804,7977.177,0.77,0.77,0.945,0.945,0.8909891569411084,0.8909891569411084,0.638,0.327,0.752,315.8762016666666,868.7201666666666,,1184.5963683333332
2020-05-23 00:00:00,13:30:00.000,60.003,122.5,124.136,246.636,0.019,1.423,1.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467,0.242,99.92,19.726391836734695,44.737,42.72,8.142,18.039,1863.1083930000002,1863.1083930000002,5130.8,5130.8,6993.908393000001,6993.908393000001,2416.483,5517.843,7934.326,0.771,0.771,0.93,0.93,0.8814747960948417,0.8814747960948417,0.637,0.368,0.757,310.51806550000003,855.1333333333333,,1165.6513988333334
2020-05-23 00:00:00,13:40:00.000,60.006,122.246,124.089,246.33499999999998,0.019,1.402,1.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.283,99.882,20.99885476825417,49.114,42.117,7.485,19.613,1971.4759679999993,1971.4759679999993,5729.897,5729.897,7701.372968,7701.372968,2567.025999999999,6030.444,8597.47,0.768,0.768,0.95,0.95,0.8957720082768535,0.8957720082768535,0.641,0.312,0.74,328.57932799999986,954.9828333333332,,1283.562161333333
2020-05-23 00:00:00,13:50:00.000,60.007,121.823,124.092,245.915,0.019,1.398,1.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.29,100.087,20.359603687316845,46.467,41.698,8.049,16.417,1894.9247520000001,1894.9247520000001,5364.226,5364.226,7259.150752,7259.150752,2480.268,5704.674,8184.942,0.764,0.764,0.94,0.94,0.8868909214017643,0.8868909214017643,0.646,0.34,0.75,315.820792,894.0376666666666,,1209.8584586666666
2020-05-23 00:00:00,14:00:00.000,60.01,122.195,123.992,246.187,0.019,1.424,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574,0.265,100.065,19.34685543598347,44.7,42.54,7.182,21.083,1815.620352,1815.620352,5193.921,5193.921,7009.541352,7009.541352,2364.089,5506.593,7870.682,0.768,0.768,0.943,0.943,0.8905888145398329,0.8905888145398329,0.64,0.332,0.746,302.603392,865.6535,,1168.2568919999999
2020-05-23 00:00:00,14:10:00.000,60.008,121.984,123.828,245.812,0.019,1.433,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.264,99.96,21.428597193074502,49.676,42.071,7.821,21.559,2010.124474,2010.124474,5753.082,5753.082,7763.2064740000005,7763.2064740000005,2613.946,6108.464,8722.41,0.769,0.769,0.942,0.942,0.890029988730179,0.890029988730179,0.64,0.336,0.747,335.02074566666664,958.847,,1293.8677456666667
2020-05-23 00:00:00,14:20:00.000,60.007,122.108,123.951,246.059,0.019,1.446,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471,0.242,99.93,19.30803878533757,45.104,42.316,7.861,23.967,1820.1181520000002,1820.1181520000002,5237.087,5237.087,7057.205152,7057.205152,2357.666,5541.839,7899.505,0.772,0.772,0.945,0.945,0.893373085022416,0.893373085022416,0.635,0.327,0.743,303.35302533333333,872.8478333333334,,1176.2008586666666
2020-05-23 00:00:00,14:30:00.000,59.999,122.11,123.791,245.901,0.019,1.468,1.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.225,99.953,22.536409794447632,51.345,42.435,6.584,22.235,2107.9714860000004,2107.9714860000004,6074.467,6074.467,8182.438486,8182.438486,2751.9210000000003,6336.053,9087.974,0.766,0.766,0.959,0.959,0.9003589233419902,0.9003589233419902,0.643,0.284,0.739,351.32858100000004,1012.4111666666665,,1363.7397476666665
2020-05-23 00:00:00,14:40:00.000,60.004,122.295,123.783,246.078,0.019,1.505,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.236,99.94,19.84960955067664,44.428,43.273,6.4,22.459,1869.1811599999999,1869.1811599999999,5219.766,5219.766,7088.94716,7088.94716,2427.508,5482.635,7910.143,0.77,0.77,0.952,0.952,0.8961844507741515,0.8961844507741515,0.638,0.306,0.746,311.5301933333333,869.9609999999999,,1181.4911933333333
2020-05-23 00:00:00,14:50:00.000,60.006,121.742,123.88,245.622,0.019,1.501,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.244,100.016,19.432792298467245,44.849,42.124,7.593,25.217,1807.4612679999996,1807.4612679999996,5231.54,5231.54,7039.001268,7039.001268,2365.7869999999994,5516.85,7882.637,0.764,0.764,0.948,0.948,0.8929754431163074,0.8929754431163074,0.645,0.317,0.742,301.2435446666666,871.9233333333333,,1173.166878
2020-05-23 00:00:00,15:00:00.000,59.995,121.888,123.998,245.88600000000002,0.019,1.49,1.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.253,100.062,17.735650761354684,41.982,42.204,8.217,34.414,1666.719273,1666.719273,4868.105,4868.105,6534.824272999999,6534.824272999999,2161.763,5171.88,7333.643,0.771,0.771,0.941,0.941,0.8910747732061677,0.8910747732061677,0.637,0.338,0.742,277.7865455,811.3508333333332,,1089.137378833333
2020-05-23 00:00:00,15:10:00.000,59.993,122.166,124.233,246.399,0.019,1.471,1.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.286,99.992,18.332522960561857,42.732,42.053,8.29,30.848,1733.458914,1733.458914,4947.325,4947.325,6680.783914,6680.783914,2239.611,5271.676,7511.287,0.774,0.774,0.938,0.938,0.8894326516880529,0.8894326516880529,0.633,0.345,0.746,288.90981899999997,824.5541666666666,,1113.4639856666665
2020-05-23 00:00:00,15:20:00.000,59.997,122.184,124.116,246.3,0.019,1.483,1.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465,0.286,99.974,19.2727280167616,44.393,42.209,7.986,27.537,1815.5654489999997,1815.5654489999997,5136.149,5136.149,6951.714449,6951.714449,2354.8189999999995,5459.027,7813.846,0.771,0.771,0.941,0.941,0.8896661706667882,0.8896661706667882,0.637,0.339,0.748,302.59424149999995,856.0248333333334,,1158.6190748333333
2020-05-23 00:00:00,15:30:00.000,60.002,122.306,124.294,246.6,0.019,1.449,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.266,99.931,19.046391836868178,44.778,42.267,8.254,32.825,1793.7057599999996,1793.7057599999996,5178.372,5178.372,6972.07776,6972.07776,2329.4879999999994,5515.608,7845.096,0.77,0.77,0.939,0.939,0.8887179659751774,0.8887179659751774,0.639,0.344,0.745,298.9509599999999,863.062,,1162.01296
2020-05-23 00:00:00,15:40:00.000,60.003,121.759,124.554,246.313,0.019,1.424,1.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446,0.274,100.127,21.458561584769914,42.858,40.951,7.676,13.004,1996.158572,1996.158572,5033.079,5033.079,7029.237572,7029.237572,2612.773,5306.271,7919.044,0.764,0.764,0.949,0.949,0.8876371405437323,0.8876371405437323,0.645,0.317,0.767,332.6930953333333,838.8464999999999,,1171.5395953333332
2020-05-23 00:00:00,15:50:00.000,60,122.908,124.656,247.56400000000002,0.019,1.471,1.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.271,99.987,17.184422494874216,39.27,43.579,6.011,26.712,1626.31931,1626.31931,4645.193,4645.193,6271.51231,6271.51231,2112.103,4844.831,6956.934,0.77,0.77,0.959,0.959,0.9014764708131484,0.9014764708131484,0.638,0.284,0.738,271.05321833333335,774.1988333333334,,1045.2520516666668
2020-05-23 00:00:00,16:00:00.000,59.997,123.324,124.837,248.161,0.019,1.473,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.323,99.942,16.262309039602993,33.863,44.208,6.341,18.252,1550.2770089999997,1550.2770089999997,3885.115,3885.115,5435.392008999999,5435.392008999999,2005.5329999999994,4147.572,6153.105,0.773,0.773,0.937,0.937,0.883357590842347,0.883357590842347,0.635,0.35,0.769,258.37950149999995,647.5191666666666,,905.8986681666665
2020-05-23 00:00:00,16:10:00.000,60.014,123.602,125.13,248.732,0.019,1.457,1.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542,0.327,99.942,13.8677853109173,29.175,44.6,6.545,20.419,1331.8448220000002,1331.8448220000002,3337.201,3337.201,4669.045822,4669.045822,1714.0860000000002,3583.799,5297.885,0.777,0.777,0.931,0.931,0.8813037319609618,0.8813037319609618,0.63,0.365,0.769,221.97413700000004,556.2001666666666,,778.1743036666667
2020-05-23 00:00:00,16:20:00.000,59.993,123.165,125.01,248.175,0.019,1.453,1.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.201,100.012,14.052539276580193,32.439,43.797,7.672,30.161,1341.3552749999997,1341.3552749999997,3816.6,3816.6,5157.955274999999,5157.955274999999,1730.7809999999995,4010.534,5741.315,0.775,0.775,0.952,0.952,0.8983926635274323,0.8983926635274323,0.632,0.307,0.739,223.55921249999994,636.0999999999999,,859.6592124999999
2020-05-23 00:00:00,16:30:00.000,60,123.446,124.855,248.301,0.019,1.454,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.231,99.83,19.15706462744844,41.255,43.993,5.696,16.328,1816.2147840000002,1816.2147840000002,4948.423,4948.423,6764.6377840000005,6764.6377840000005,2364.8630000000003,5126.277,7491.14,0.768,0.768,0.965,0.965,0.903018470352977,0.903018470352977,0.641,0.261,0.745,302.702464,824.7371666666666,,1127.4396306666665
