Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-24 00:00:00,06:20:00.000,60.015,120.074,120.171,240.245,0.02,1.378,1.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.082,99.938,23.18227926112231,14.635,201.968,30.888,24.346,1188.592503,1188.592503,1439.492,1439.492,2628.084503,2628.084503,2783.5890000000004,1758.739,4542.328,0.427,0.427,0.818,0.818,0.5785765587601776,0.338,0.904,0.575,0.941,198.0987505,239.9153333333333,,438.0140838333333
2020-05-24 00:00:00,06:30:00.000,59.998,121.194,121.288,242.482,0.02,1.464,1.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.091,99.945,23.798752413485815,12.827,201.139,37.128,25.147,1237.350114,1237.350114,1259.212,1259.212,2496.5621140000003,2496.5621140000003,2884.266,1555.784,4440.05,0.429,0.429,0.809,0.809,0.5622824324050405,0.306,0.903,0.587,0.952,206.225019,209.86866666666666,,416.09368566666666
2020-05-24 00:00:00,06:40:00.000,59.998,121.925,122.01,243.935,0.02,1.456,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.083,99.953,23.41041623949149,8.89,191.701,59.756,26.316,1275.8788049999998,1275.8788049999998,731.127,731.127,2007.0058049999998,2007.0058049999998,2854.3149999999996,1084.615,3938.93,0.447,0.447,0.674,0.674,0.5095307113860871,0.212,0.895,0.739,0.977,212.64646749999997,121.85449999999999,,334.50096749999994
2020-05-24 00:00:00,06:50:00.000,60.002,121.938,122.027,243.965,0.02,1.472,1.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.084,99.951,21.42078761337729,11.163,192.194,45.059,27.273,1159.731552,1159.731552,858.663,858.663,2018.394552,2018.394552,2612.008,1362.215,3974.223,0.444,0.444,0.63,0.63,0.5078714888419699,0.242,0.896,0.776,0.97,193.288592,143.1105,,336.399092
2020-05-24 00:00:00,07:00:00.000,59.999,121.77,121.856,243.62599999999998,0.02,1.468,1.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.095,99.946,18.78250800689825,13.81,190.439,35.25,29.332,1024.641408,1024.641408,1274.909,1274.909,2299.550408,2299.550408,2287.1459999999997,1682.871,3970.017,0.448,0.448,0.758,0.758,0.579229360478809,0.347,0.894,0.653,0.938,170.77356799999998,212.48483333333334,,383.2584013333333
2020-05-24 00:00:00,07:10:00.000,59.991,121.42,121.507,242.92700000000002,0.02,1.476,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.191,99.948,25.559438313292702,7.903,187.568,68.163,24.026,1412.059285,1412.059285,626.434,626.434,2038.493285,2038.493285,3103.427,960.328,4063.755,0.455,0.455,0.652,0.652,0.5016279979969265,0.179,0.891,0.758,0.984,235.34321416666666,104.40566666666666,,339.7488808333333
2020-05-24 00:00:00,07:20:00.000,60.005,121.163,121.243,242.406,0.02,1.489,1.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.084,99.949,20.04790241245265,10.265,186.354,48.446,28.618,1105.22412,1105.22412,776.544,776.544,1881.7681200000002,1881.7681200000002,2429.0640000000003,1244.544,3673.608,0.455,0.455,0.624,0.624,0.5122397708193145,0.239,0.89,0.781,0.971,184.20402,129.42399999999998,,313.62802
2020-05-24 00:00:00,07:30:00.000,60,120.91,120.994,241.904,0.02,1.486,1.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.083,99.95,20.0065834091473,10.441,189.185,49.533,29.221,1081.291212,1081.291212,898.059,898.059,1979.350212,1979.350212,2418.996,1263.241,3682.237,0.447,0.447,0.711,0.711,0.537540145297546,0.27,0.895,0.703,0.963,180.215202,149.67649999999998,,329.891702
2020-05-24 00:00:00,07:40:00.000,59.986,120.638,120.741,241.37900000000002,0.02,1.489,1.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.085,99.951,27.4361395248595,8.852,179.887,60.901,23.035,1519.2170190000002,1519.2170190000002,729.332,729.332,2248.549019,2248.549019,3309.8410000000003,1068.847,4378.688,0.459,0.459,0.682,0.682,0.5135211778048584,0.187,0.888,0.731,0.982,253.20283650000002,121.55533333333332,,374.75816983333334
2020-05-24 00:00:00,07:50:00.000,60.008,120.489,120.581,241.07,0.02,1.521,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.089,99.955,24.73239880818996,10.052,155.863,55.223,26.164,1558.530586,1558.530586,801.584,801.584,2360.114586,2360.114586,2979.982,1212.126,4192.108,0.523,0.523,0.661,0.661,0.5629899291716721,0.215,0.852,0.75,0.977,259.75509766666664,133.59733333333332,,393.35243099999997
2020-05-24 00:00:00,08:00:00.000,59.997,120.214,120.302,240.51600000000002,0.02,1.535,1.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.147,99.955,23.005298883657478,8.562,153.625,63.853,26.959,1460.2151520000002,1460.2151520000002,613.877,613.877,2074.092152,2074.092152,2765.559,1030.046,3795.605,0.528,0.528,0.596,0.596,0.5464457318398517,0.188,0.85,0.803,0.982,243.36919200000003,102.31283333333332,,345.68202533333334
2020-05-24 00:00:00,08:10:00.000,59.992,119.676,119.77,239.446,0.02,1.526,1.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.09,99.953,25.74204518867609,8.396,152.353,65.647,24.675,1645.09647,1645.09647,695.77,695.77,2340.86647,2340.86647,3080.705,1005.574,4086.279,0.534,0.534,0.692,0.692,0.5728601669146918,0.195,0.846,0.722,0.981,274.18274499999995,115.96166666666666,,390.1444116666666
2020-05-24 00:00:00,08:20:00.000,59.991,119.498,119.578,239.07600000000002,0.02,1.56,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.09,99.958,21.108169174379487,8.33,145.289,66.782,30.249,1384.7888160000002,1384.7888160000002,650.091,650.091,2034.8798160000001,2034.8798160000001,2522.384,996.077,3518.461,0.549,0.549,0.653,0.653,0.5783437178925673,0.212,0.836,0.758,0.977,230.79813600000003,108.3485,,339.14663600000006
2020-05-24 00:00:00,08:30:00.000,59.991,119.069,119.161,238.23000000000002,0.02,1.585,1.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.088,99.955,24.725906827133844,9.231,144.026,58.898,26.484,1633.969395,1633.969395,778.051,778.051,2412.020395,2412.020395,2944.089,1099.953,4044.042,0.555,0.555,0.707,0.707,0.596438017953325,0.217,0.832,0.707,0.976,272.3282325,129.67516666666666,,402.00339916666667
2020-05-24 00:00:00,08:40:00.000,60.009,119.16,119.217,238.377,0.02,1.606,1.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.099,99.954,12.005530379321922,11.381,142.634,45.013,48.659,793.9713450000002,793.9713450000002,1027.103,1027.103,1821.0743450000002,1821.0743450000002,1430.5790000000002,1356.821,2787.4,0.555,0.555,0.757,0.757,0.6533236510726843,0.403,0.832,0.653,0.915,132.32855750000002,171.18383333333333,,303.51239083333337
2020-05-24 00:00:00,08:50:00.000,60.004,118.959,119.021,237.98000000000002,0.02,1.62,1.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.085,99.955,12.959153994233308,11.92,140.718,42.492,44.283,869.466912,869.466912,1086.078,1086.078,1955.5449119999998,1955.5449119999998,1541.6080000000002,1418.696,2960.304,0.564,0.564,0.766,0.766,0.6605892205665364,0.399,0.825,0.643,0.917,144.911152,181.01299999999998,,325.92415199999994
2020-05-24 00:00:00,09:00:00.000,60.001,118.869,118.926,237.79500000000002,0.02,1.637,1.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.093,99.942,13.348333038891553,19.75,141.566,25.034,43.762,891.7270860000001,891.7270860000001,2096.826,2096.826,2988.553086,2988.553086,1586.703,2348.735,3935.438,0.562,0.562,0.893,0.893,0.7593952911975744,0.557,0.827,0.451,0.831,148.621181,349.471,,498.092181
2020-05-24 00:00:00,09:10:00.000,59.993,119.025,119.119,238.144,0.02,1.62,1.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.135,99.943,19.392547784078975,18.559,154.645,25.991,27.779,1207.1875539999999,1207.1875539999999,1827.411,1827.411,3034.598554,3034.598554,2308.198,2210.726,4518.924,0.523,0.523,0.827,0.827,0.6715312215916887,0.423,0.852,0.563,0.906,201.19792566666663,304.5685,,505.7664256666666
2020-05-24 00:00:00,09:20:00.000,60.007,120.077,120.157,240.23399999999998,0.02,1.587,1.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.086,99.945,15.208824337716637,18.978,174.611,25.172,34.892,885.7215500000002,885.7215500000002,1928,1928,2813.72155,2813.72155,1826.2300000000005,2280.321,4106.551,0.485,0.485,0.845,0.845,0.685178766804552,0.488,0.874,0.534,0.873,147.62025833333337,321.3333333333333,,468.9535916666667
2020-05-24 00:00:00,09:30:00.000,59.998,119.894,119.98,239.87400000000002,0.02,1.599,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.078,99.947,17.798780589520742,17.713,178.26,26.959,28.696,1007.232424,1007.232424,1826.446,1826.446,2833.6784239999997,2833.6784239999997,2133.967,2125.266,4259.233,0.472,0.472,0.859,0.859,0.665302514325936,0.446,0.881,0.511,0.895,167.87207066666667,304.4076666666666,,472.2797373333333
2020-05-24 00:00:00,09:40:00.000,60.017,119.837,119.919,239.756,0.021,1.604,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.076,99.946,16.789071822558977,19.081,180.625,25.369,30.454,943.605488,943.605488,2019.564,2019.564,2963.169488,2963.169488,2011.9520000000002,2288.175,4300.127,0.469,0.469,0.883,0.883,0.689088831097314,0.486,0.883,0.47,0.874,157.26758133333334,336.594,,493.86158133333333
2020-05-24 00:00:00,09:50:00.000,59.999,119.559,119.637,239.196,0.021,1.606,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.084,99.937,16.240701243737405,23.814,300.486,20.719,33.211,514.5563300000001,514.5563300000001,2553.329,2553.329,3067.88533,3067.88533,1941.7220000000002,2849.061,4790.783,0.265,0.265,0.896,0.896,0.6403724255513138,0.543,0.964,0.444,0.839,85.75938833333335,425.55483333333336,,511.3142216666667
2020-05-24 00:00:00,10:00:00.000,60.003,119.376,119.46,238.836,0.021,1.626,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.083,99.943,18.212680940892643,22.241,309.03,22.958,28.569,506.57858100000004,506.57858100000004,2439.023,2439.023,2945.6015810000004,2945.6015810000004,2174.157,2656.862,4831.019,0.233,0.233,0.918,0.918,0.6097267638566523,0.515,0.973,0.397,0.857,84.4297635,406.5038333333333,,490.93359683333335
2020-05-24 00:00:00,10:10:00.000,60.005,119.534,119.62,239.154,0.021,1.635,1.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.091,99.935,18.980423979788178,25.12,416.014,20.292,27.661,265.450302,265.450302,2787.588,2787.588,3053.0383020000004,3053.0383020000004,2268.806,3004.842,5273.648,0.117,0.117,0.928,0.928,0.5789234135459933,0.534,0.993,0.373,0.846,44.241717,464.598,,508.839717
2020-05-24 00:00:00,10:20:00.000,59.994,119.337,119.411,238.748,0.021,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.066,99.936,16.90179910673136,25.555,443.458,19.902,32.389,213.80306000000004,213.80306000000004,2846.478,2846.478,3060.2810600000003,3060.2810600000003,2017.0100000000002,3051.499,5068.509,0.106,0.106,0.933,0.933,0.6037832940614292,0.566,0.994,0.36,0.824,35.63384333333334,474.413,,510.04684333333336
2020-05-24 00:00:00,10:30:00.000,59.994,119.041,119.124,238.165,0.021,1.682,1.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.078,99.939,19.204122949235977,21.375,493.289,23.194,26.376,226.321722,226.321722,2375.238,2375.238,2601.559722,2601.559722,2286.078,2546.278,4832.356,0.099,0.099,0.933,0.933,0.5383625962160072,0.496,0.995,0.36,0.868,37.720287,395.87299999999993,,433.5932869999999
2020-05-24 00:00:00,10:40:00.000,59.992,118.757,118.847,237.60399999999998,0.021,1.701,1.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.086,99.936,20.29599939371995,23.034,470.644,22.357,25.08,298.87620799999996,298.87620799999996,2558.599,2558.599,2857.4752080000003,2857.4752080000003,2410.292,2737.583,5147.875,0.124,0.124,0.935,0.935,0.5550785922346599,0.503,0.992,0.356,0.865,49.81270133333332,426.4331666666667,,476.24586800000003
2020-05-24 00:00:00,10:50:00.000,59.993,118.382,118.453,236.835,0.021,1.72,1.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.091,99.942,14.96365156865064,23.224,155.555,23.687,40.076,921.1420400000001,921.1420400000001,2449.421,2449.421,3370.56304,3370.56304,1771.4270000000001,2750.998,4522.425,0.52,0.52,0.89,0.89,0.7452999308999043,0.56,0.854,0.455,0.829,153.52367333333333,408.23683333333327,,561.7605066666666
2020-05-24 00:00:00,11:00:00.000,60.003,118.141,118.225,236.36599999999999,0.021,1.725,1.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.062,99.938,19.965177203511058,21.631,148.082,25.272,26.855,1273.70124,1273.70124,2343.157,2343.157,3616.8582400000005,3616.8582400000005,2358.706,2557.281,4915.987,0.54,0.54,0.916,0.916,0.7357338902645594,0.494,0.842,0.401,0.869,212.28354000000002,390.52616666666665,,602.8097066666667
2020-05-24 00:00:00,11:10:00.000,60.013,117.744,117.844,235.588,0.021,1.74,1.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.092,99.936,24.245872401141458,21.589,146.978,25.62,22.422,1553.014464,1553.014464,2326.28,2326.28,3879.2944640000005,3879.2944640000005,2854.806,2544.167,5398.973,0.544,0.544,0.914,0.914,0.7185245164219196,0.447,0.839,0.405,0.895,258.835744,387.71333333333337,,646.5490773333333
2020-05-24 00:00:00,11:20:00.000,59.994,118.147,118.23,236.377,0.021,1.743,1.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.082,99.944,17.32070217610265,20.477,142.855,26.751,31.676,1139.838673,1139.838673,2172.917,2172.917,3312.7556729999997,3312.7556729999997,2046.3889999999997,2421.056,4467.445,0.557,0.557,0.898,0.898,0.7415325030302555,0.506,0.83,0.441,0.862,189.97311216666665,362.1528333333333,,552.1259455
